Player,Team,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PPG,RPG,APG,MPG,YearsRemaining
Victor Wembanyama,SAS,13376880.0,16868246.0,0.0,0.0,0.0,0.0,30245126.0,22.0,64,1865.6483333333333,1600,736,199,66,197,155,25.0,11.5,3.109375,29.150755208333333,2
Zaccharie Risacher,ATL,13197720.0,13826040.0,17434637.0,0.0,0.0,0.0,27023760.0,21.0,67,1503.2533333333333,641,257,76,59,36,58,9.567164179104477,3.8358208955223883,1.1343283582089552,22.436616915422885,3
Mitchell Robinson,NYK,12954546.0,0.0,0.0,0.0,0.0,0.0,12954546.0,28.0,60,1174.5016666666668,340,525,52,56,70,41,5.666666666666667,8.75,0.8666666666666667,19.57502777777778,1
Coby White,CHO,12888889.0,0.0,0.0,0.0,0.0,0.0,12888889.0,26.0,50,1249.7883333333334,868,170,200,25,5,128,17.36,3.4,4.0,24.99576666666667,1
Dorian Finney-Smith,HOU,12700000.0,13335000.0,13335000.0,13335000.0,0.0,0.0,39370000.0,33.0,37,620.3116666666666,123,93,36,16,6,22,3.324324324324324,2.5135135135135136,0.972972972972973,16.765180180180177,4
Brandon Clarke,MEM,12500000.0,12500000.0,0.0,0.0,0.0,0.0,25000000.0,29.0,2,20.438333333333333,8,6,1,2,0,0,4.0,3.0,0.5,10.219166666666666,2
Dylan Harper,SAS,12370320.0,12989040.0,13607760.0,17172994.0,0.0,0.0,25359360.0,20.0,69,1557.9566666666667,813,234,266,54,24,99,11.782608695652174,3.391304347826087,3.8550724637681157,22.579082125603865,4
Isaiah Joe,OKC,12362338.0,11323006.0,11323006.0,0.0,0.0,0.0,23685344.0,26.0,71,1507.445,785,181,94,50,11,45,11.056338028169014,2.5492957746478875,1.323943661971831,21.231619718309858,3
Jabari Smith Jr.,HOU,12350392.0,23643411.0,21751940.0,23643411.0,25534883.0,27426355.0,134350392.0,23.0,77,2705.365,1215,529,143,56,71,105,15.779220779220779,6.87012987012987,1.8571428571428572,35.13461038961039,6
Donte DiVincenzo,MIN,11990000.0,12535000.0,0.0,0.0,0.0,0.0,24525000.0,29.0,82,2494.036666666667,1000,336,313,104,34,118,12.195121951219512,4.097560975609756,3.817073170731707,30.41508130081301,2
Brandon Miller,CHO,11968800.0,15104626.0,0.0,0.0,0.0,0.0,27073426.0,23.0,65,1968.3116666666667,1311,319,217,66,44,163,20.16923076923077,4.907692307692308,3.3384615384615386,30.28171794871795,2
Alex Sarr,WAS,11808240.0,12370680.0,15611798.0,0.0,0.0,0.0,24178920.0,21.0,48,1304.6616666666666,783,355,130,39,95,82,16.3125,7.395833333333333,2.7083333333333335,27.180451388888887,3
Davion Mitchell,MIA,11600000.0,12400000.0,0.0,0.0,0.0,0.0,24000000.0,27.0,70,2000.255,654,187,453,68,11,108,9.342857142857143,2.6714285714285713,6.4714285714285715,28.57507142857143,2
Moses Moody,GSW,11574075.0,12500000.0,13425925.0,0.0,0.0,0.0,37500000.0,24.0,60,1539.8983333333333,728,200,98,58,34,57,12.133333333333333,3.3333333333333335,1.6333333333333333,25.66497222222222,3
Jarred Vanderbilt,LAL,11571429.0,12428571.0,13285714.0,0.0,0.0,0.0,24000000.0,27.0,65,1127.7416666666666,288,292,84,55,19,56,4.430769230769231,4.492307692307692,1.2923076923076924,17.34987179487179,3
Matisse Thybulle,POR,11550000.0,0.0,0.0,0.0,0.0,0.0,11550000.0,29.0,30,479.65,174,59,27,60,16,28,5.8,1.9666666666666666,0.9,15.988333333333333,1
Gabe Vincent,ATL,11500000.0,0.0,0.0,0.0,0.0,0.0,11500000.0,30.0,53,879.0783333333334,231,54,76,27,3,27,4.3584905660377355,1.0188679245283019,1.4339622641509433,16.586383647798744,1
Keegan Murray,SAC,11144093.0,24137936.0,26068965.0,27999999.0,29931033.0,31862067.0,151144093.0,25.0,23,793.0966666666667,321,132,38,24,36,27,13.956521739130435,5.739130434782608,1.6521739130434783,34.48246376811594,6
VJ Edgecombe,PHI,11108880.0,11663880.0,12219720.0,15445727.0,0.0,0.0,22772760.0,20.0,75,2623.305,1199,423,315,107,39,137,15.986666666666666,5.64,4.2,34.977399999999996,4
Aaron Nesmith,IND,11000000.0,11000000.0,19418000.0,20971440.0,0.0,0.0,62389440.0,26.0,45,1334.95,621,187,86,26,23,63,13.8,4.155555555555556,1.9111111111111112,29.665555555555557,4
Luke Kornet,SAS,11000000.0,10450000.0,9900000.0,9350000.0,0.0,0.0,24000000.0,30.0,68,1430.08,444,414,126,32,65,28,6.529411764705882,6.088235294117647,1.8529411764705883,21.03058823529412,4
Isaac Okoro,CHI,11000000.0,11814814.0,0.0,0.0,0.0,0.0,22814814.0,25.0,63,1694.89,584,173,100,46,29,46,9.26984126984127,2.746031746031746,1.5873015873015872,26.903015873015875,2
Luke Kennard,LAL,11000000.0,0.0,0.0,0.0,0.0,0.0,11000000.0,30.0,78,1680.4766666666667,652,182,174,55,8,60,8.35897435897436,2.3333333333333335,2.230769230769231,21.54457264957265,1
Maxi Kleber,LAL,11000000.0,0.0,0.0,0.0,0.0,0.0,11000000.0,34.0,43,461.01,86,84,27,18,11,17,2.0,1.9534883720930232,0.627906976744186,10.721162790697674,1
Wendell Carter Jr.,ORL,10850000.0,18102000.0,19550160.0,20998320.0,0.0,0.0,48502160.0,27.0,78,2288.3516666666665,922,577,154,60,49,100,11.820512820512821,7.397435897435898,1.9743589743589745,29.337841880341877,4
Mike Conley,CHO,11499872.0,0.0,0.0,0.0,0.0,0.0,10774038.0,38.0,54,991.2983333333333,245,93,157,35,14,34,4.537037037037037,1.7222222222222223,2.9074074074074074,18.357376543209877,1
Scoot Henderson,POR,10748040.0,13585523.0,0.0,0.0,0.0,0.0,24333563.0,22.0,30,747.83,427,80,112,27,9,73,14.233333333333333,2.6666666666666665,3.7333333333333334,24.927666666666667,2
Jordan Clarkson,UTA,12947835.0,0.0,0.0,0.0,0.0,0.0,10651561.0,34.0,72,1279.4616666666666,622,127,96,30,9,63,8.63888888888889,1.7638888888888888,1.3333333333333333,17.770300925925923,1
Reed Sheppard,HOU,10603560.0,11108880.0,14041625.0,0.0,0.0,0.0,21712440.0,22.0,82,2146.923333333333,1110,238,277,122,54,123,13.536585365853659,2.902439024390244,3.3780487804878048,26.181991869918697,3
Jonas Valančiūnas,DEN,10395000.0,10000000.0,0.0,0.0,0.0,0.0,10395000.0,34.0,65,871.065,567,329,78,14,37,73,8.723076923076922,5.061538461538461,1.2,13.401000000000002,2
T.J. McConnell,IND,10200000.0,11000000.0,11800000.0,11800000.0,0.0,0.0,33000000.0,34.0,56,962.505,525,124,287,56,10,64,9.375,2.2142857142857144,5.125,17.187589285714285,4
Royce O'Neale,PHO,10125000.0,10875000.0,11625000.0,0.0,0.0,0.0,32625000.0,33.0,78,2213.0533333333333,765,372,208,84,32,103,9.807692307692308,4.769230769230769,2.6666666666666665,28.372478632478632,3
Jaden Ivey,CHI,10107163.0,0.0,0.0,0.0,0.0,0.0,10107163.0,24.0,37,670.255,316,91,68,23,14,41,8.54054054054054,2.4594594594594597,1.837837837837838,18.115,1
Aaron Wiggins,OKC,10102803.0,9224300.0,8345797.0,8345797.0,0.0,0.0,27672900.0,27.0,65,1413.98,611,199,109,60,28,81,9.4,3.0615384615384613,1.676923076923077,21.75353846153846,4
Sam Hauser,BOS,10044644.0,10848215.0,11651785.0,12455356.0,0.0,0.0,45000000.0,28.0,78,1934.15,719,300,114,38,23,35,9.217948717948717,3.8461538461538463,1.4615384615384615,24.796794871794873,4
Kon Knueppel,CHO,10015680.0,10516560.0,11017560.0,13937214.0,0.0,0.0,20532240.0,20.0,81,2550.7466666666664,1498,432,274,57,19,161,18.493827160493826,5.333333333333333,3.382716049382716,31.490699588477362,4
Derrick Jones Jr.,LAC,10000000.0,10476190.0,0.0,0.0,0.0,0.0,20476190.0,29.0,50,1349.5083333333334,504,173,69,45,50,40,10.08,3.46,1.38,26.990166666666667,2
Lonzo Ball,UTA,10000000.0,0.0,0.0,0.0,0.0,0.0,10000000.0,28.0,35,727.7433333333333,160,140,136,45,9,52,4.571428571428571,4.0,3.8857142857142857,20.792666666666666,1
Amen Thompson,HOU,9690600.0,12258609.0,0.0,0.0,0.0,0.0,21949209.0,23.0,79,2953.15,1443,614,420,119,48,190,18.265822784810126,7.772151898734177,5.3164556962025316,37.381645569620254,2
Caleb Martin,DAL,9594044.0,10001493.0,9371351.0,0.0,0.0,0.0,19595537.0,30.0,58,856.2116666666667,227,143,81,40,15,40,3.913793103448276,2.4655172413793105,1.396551724137931,14.76227011494253,3
Stephon Castle,SAS,9560520.0,10015920.0,12670139.0,0.0,0.0,0.0,19576440.0,21.0,68,2037.7433333333333,1133,362,502,78,19,217,16.66176470588235,5.323529411764706,7.382352941176471,29.966813725490198,3
Pat Connaughton,CHO,10739683.0,3815861.0,0.0,0.0,0.0,0.0,10739683.0,33.0,42,296.5183333333333,110,61,18,11,1,11,2.619047619047619,1.4523809523809523,0.42857142857142855,7.059960317460317,2
Buddy Hield,ATL,9219512.0,9658536.0,10097560.0,0.0,0.0,0.0,18878048.0,33.0,51,819.2716666666666,390,116,71,39,9,48,7.647058823529412,2.2745098039215685,1.392156862745098,16.064150326797385,3
Kyle Anderson,MEM,9219512.0,0.0,0.0,0.0,0.0,0.0,9219512.0,32.0,43,853.2366666666667,266,150,126,45,26,39,6.186046511627907,3.488372093023256,2.9302325581395348,19.842713178294574,1
Bennedict Mathurin,LAC,9187573.0,0.0,0.0,0.0,0.0,0.0,9187573.0,24.0,54,1620.015,949,293,129,43,13,118,17.574074074074073,5.425925925925926,2.388888888888889,30.00027777777778,1
Ace Bailey,UTA,9069840.0,9523080.0,9976560.0,12640302.0,0.0,0.0,18592920.0,19.0,72,1987.6433333333334,993,302,131,60,49,107,13.791666666666666,4.194444444444445,1.8194444444444444,27.60615740740741,4
Naji Marshall,DAL,9000000.0,9428571.0,0.0,0.0,0.0,0.0,18428571.0,28.0,74,2183.74,1128,348,241,82,6,119,15.243243243243244,4.702702702702703,3.2567567567567566,29.509999999999998,2
Jalen Smith,CHI,9000000.0,9428571.0,0.0,0.0,0.0,0.0,18428571.0,26.0,53,1095.3883333333333,541,355,65,24,42,53,10.20754716981132,6.69811320754717,1.2264150943396226,20.667704402515724,2
Ty Jerome,MEM,8781000.0,9220050.0,9659100.0,0.0,0.0,0.0,18001050.0,28.0,15,338.68833333333333,295,42,85,16,4,27,19.666666666666668,2.8,5.666666666666667,22.57922222222222,3
Ausar Thompson,DET,8775000.0,11117925.0,0.0,0.0,0.0,0.0,19892925.0,23.0,73,1895.61,721,418,228,146,69,110,9.876712328767123,5.726027397260274,3.1232876712328768,25.967260273972602,2
Brook Lopez,LAC,8750000.0,9187500.0,0.0,0.0,0.0,0.0,8750000.0,38.0,75,1635.2733333333333,634,273,97,45,87,61,8.453333333333333,3.64,1.2933333333333332,21.803644444444444,2
Quentin Grimes,PHI,8741209.0,0.0,0.0,0.0,0.0,0.0,8741209.0,26.0,75,2205.721666666667,1006,273,244,64,28,133,13.413333333333334,3.64,3.2533333333333334,29.409622222222225,1
Sam Merrill,CLE,8482144.0,9160715.0,9839285.0,10517856.0,0.0,0.0,38000000.0,30.0,52,1377.0733333333333,663,133,125,33,7,42,12.75,2.5576923076923075,2.4038461538461537,26.482179487179486,4
Jaylin Williams,OKC,8450704.0,7774648.0,7774648.0,0.0,0.0,0.0,16225352.0,24.0,65,1277.375,469,358,158,31,42,67,7.2153846153846155,5.507692307692308,2.4307692307692306,19.651923076923076,3
Shaedon Sharpe,POR,8399983.0,20089287.0,21696429.0,23303571.0,24910713.0,0.0,98399983.0,23.0,50,1471.3016666666667,1042,217,132,70,6,147,20.84,4.34,2.64,29.426033333333336,5
Kelly Oubre Jr.,PHI,8382150.0,0.0,0.0,0.0,0.0,0.0,8382150.0,30.0,50,1574.3116666666667,705,252,80,68,24,69,14.1,5.04,1.6,31.486233333333335,1
Goga Bitadze,ORL,8333333.0,7608696.0,0.0,0.0,0.0,0.0,15942029.0,26.0,64,972.0066666666667,375,320,84,37,61,43,5.859375,5.0,1.3125,15.187604166666667,2
Simone Fontecchio,MIA,8307692.0,0.0,0.0,0.0,0.0,0.0,8307692.0,30.0,70,1172.47,597,211,101,37,9,49,8.528571428571428,3.0142857142857142,1.4428571428571428,16.74957142857143,1
Tre Johnson,WAS,8237640.0,8649600.0,9061680.0,11490211.0,0.0,0.0,16887240.0,20.0,60,1442.8166666666666,733,170,122,33,18,93,12.216666666666667,2.8333333333333335,2.033333333333333,24.046944444444442,4
Zeke Nnaji,DEN,8177778.0,7466667.0,7466667.0,0.0,0.0,0.0,15644445.0,25.0,52,625.9883333333333,190,136,29,17,24,27,3.6538461538461537,2.6153846153846154,0.5576923076923077,12.03823717948718,3
Deandre Ayton,LAL,33654814.0,8104000.0,0.0,0.0,0.0,0.0,8104000.0,27.0,72,1958.385,897,575,59,41,70,83,12.458333333333334,7.986111111111111,0.8194444444444444,27.199791666666666,2
Tre Mann,CHO,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,16000000.0,25.0,53,668.4583333333334,291,92,86,25,5,54,5.490566037735849,1.7358490566037736,1.6226415094339623,12.6124213836478,3
Tre Jones,CHI,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,16000000.0,26.0,65,1752.3733333333332,914,204,350,76,11,92,14.061538461538461,3.1384615384615384,5.384615384615385,26.959589743589742,3
Kevon Looney,NOP,8000000.0,8000000.0,0.0,0.0,0.0,0.0,8000000.0,30.0,21,307.4866666666667,59,118,34,9,10,9,2.8095238095238093,5.619047619047619,1.619047619047619,14.642222222222223,2
Anthony Black,ORL,7970280.0,10106316.0,0.0,0.0,0.0,0.0,18076596.0,22.0,64,1910.05,959,244,236,91,45,132,14.984375,3.8125,3.6875,29.84453125,2
Tidjane Salaün,CHO,7863240.0,8237880.0,10445633.0,0.0,0.0,0.0,16101120.0,20.0,37,575.38,222,149,27,16,7,26,6.0,4.027027027027027,0.7297297297297297,15.55081081081081,3
Max Christie,DAL,7714286.0,8285714.0,8857143.0,0.0,0.0,0.0,16000000.0,23.0,77,2244.48,945,249,151,47,27,96,12.272727272727273,3.2337662337662336,1.9610389610389611,29.14909090909091,3
Dyson Daniels,ATL,7707709.0,25000000.0,25000000.0,25000000.0,25000000.0,0.0,107707709.0,23.0,76,2519.54,901,520,449,149,31,135,11.855263157894736,6.842105263157895,5.907894736842105,33.15184210526316,5
Isaiah Jackson,LAC,7600000.0,7000000.0,6400000.0,0.0,0.0,0.0,21000000.0,24.0,55,908.3116666666666,370,290,52,36,49,58,6.7272727272727275,5.2727272727272725,0.9454545454545454,16.514757575757574,3
Jeremiah Fears,NOP,7520040.0,7896240.0,8271960.0,10505389.0,0.0,0.0,15416280.0,19.0,82,2111.903333333333,1169,300,279,97,30,178,14.25609756097561,3.658536585365854,3.402439024390244,25.75491869918699,4
Ayo Dosunmu,MIN,7518518.0,0.0,0.0,0.0,0.0,0.0,7518518.0,26.0,69,1881.0433333333333,1022,237,249,58,18,96,14.81159420289855,3.4347826086956523,3.608695652173913,27.26149758454106,1
Bilal Coulibaly,WAS,7275600.0,9240012.0,0.0,0.0,0.0,0.0,16515612.0,21.0,56,1467.605,657,243,145,75,54,81,11.732142857142858,4.339285714285714,2.5892857142857144,26.207232142857144,2
Payton Pritchard,BOS,7232143.0,7767857.0,8303571.0,0.0,0.0,0.0,23303571.0,28.0,79,2555.5233333333335,1345,312,408,58,10,109,17.025316455696203,3.949367088607595,5.1645569620253164,32.34839662447258,3
Donovan Clingan,POR,7178400.0,7519920.0,9550298.0,0.0,0.0,0.0,14698320.0,22.0,77,2093.6366666666668,934,892,162,44,130,95,12.12987012987013,11.584415584415584,2.103896103896104,27.190086580086582,3
Kenrich Williams,OKC,7163000.0,7163000.0,0.0,0.0,0.0,0.0,7163000.0,31.0,56,855.1633333333333,363,187,79,31,5,43,6.482142857142857,3.3392857142857144,1.4107142857142858,15.270773809523808,2
Jeremy Sochan,SAS,7874853.0,0.0,0.0,0.0,0.0,0.0,7096231.0,23.0,44,468.5516666666667,158,107,40,17,7,21,3.590909090909091,2.4318181818181817,0.9090909090909091,10.648901515151515,1
Tyus Jones,DAL,7000000.0,0.0,0.0,0.0,0.0,0.0,7000000.0,30.0,67,978.5783333333334,199,76,159,37,3,25,2.970149253731343,1.1343283582089552,2.373134328358209,14.605646766169155,1
Egor Dëmin,BRK,6889200.0,7233720.0,7578240.0,9639522.0,0.0,0.0,14122920.0,20.0,52,1308.2083333333333,536,165,173,42,17,86,10.307692307692308,3.173076923076923,3.326923076923077,25.157852564102562,4
Jevon Carter,CHI,7680524.0,0.0,0.0,0.0,0.0,0.0,6809524.0,30.0,53,867.4416666666667,339,89,87,40,10,36,6.39622641509434,1.679245283018868,1.6415094339622642,16.36682389937107,1
Clint Capela,HOU,6700000.0,7035000.0,7370000.0,0.0,0.0,0.0,21105000.0,32.0,75,925.6616666666666,282,345,50,36,63,41,3.76,4.6,0.6666666666666666,12.342155555555555,3
Ousmane Dieng,MIL,6670882.0,0.0,0.0,0.0,0.0,0.0,6670882.0,23.0,57,1099.4716666666666,431,180,136,25,17,75,7.56140350877193,3.1578947368421053,2.3859649122807016,19.288976608187134,1
Jarace Walker,IND,6665520.0,8478542.0,0.0,0.0,0.0,0.0,15144062.0,22.0,76,1953.3833333333334,884,391,192,63,26,139,11.631578947368421,5.144736842105263,2.526315789473684,25.702412280701754,2
Dean Wade,CLE,6623456.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,59,1317.6833333333334,342,247,88,44,23,16,5.796610169491525,4.186440677966102,1.4915254237288136,22.33361581920904,1
Jalen Williams,OKC,6580997.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,247280997.0,25.0,33,935.9633333333334,563,153,181,39,9,63,17.060606060606062,4.636363636363637,5.484848484848484,28.362525252525252,6
Rob Dillingham,CHI,6576120.0,6889320.0,8763216.0,0.0,0.0,0.0,13465440.0,21.0,65,969.9533333333334,409,131,143,47,6,100,6.292307692307692,2.0153846153846153,2.2,14.922358974358975,3
Jalen Duren,DET,6483144.0,0.0,0.0,0.0,0.0,0.0,6483144.0,22.0,70,1975.8533333333332,1365,737,138,57,59,130,19.5,10.528571428571428,1.9714285714285715,28.226476190476188,1
Ochai Agbaji,BRK,6383525.0,0.0,0.0,0.0,0.0,0.0,6383525.0,26.0,62,973.2033333333334,314,141,47,24,17,31,5.064516129032258,2.274193548387097,0.7580645161290323,15.696827956989248,1
Collin Murray-Boyles,TOR,6332520.0,6649560.0,6966000.0,8874684.0,0.0,0.0,12982080.0,21.0,57,1245.6,484,285,106,52,53,59,8.491228070175438,5.0,1.8596491228070176,21.852631578947367,4
Mark Williams,PHO,6276531.0,0.0,0.0,0.0,0.0,0.0,6276531.0,24.0,60,1416.05,700,477,58,55,55,65,11.666666666666666,7.95,0.9666666666666667,23.600833333333334,1
Day'Ron Sharpe,BRK,6250000.0,6250000.0,0.0,0.0,0.0,0.0,6250000.0,24.0,62,1159.915,540,413,145,67,26,106,8.709677419354838,6.661290322580645,2.338709677419355,18.708306451612902,2
Ziaire Williams,BRK,6250000.0,6250000.0,0.0,0.0,0.0,0.0,6250000.0,24.0,56,1281.2666666666667,573,134,60,76,21,59,10.232142857142858,2.392857142857143,1.0714285714285714,22.879761904761903,2
John Konchar,UTA,6165000.0,6165000.0,0.0,0.0,0.0,0.0,12330000.0,30.0,56,1114.6766666666667,248,240,118,83,38,35,4.428571428571429,4.285714285714286,2.107142857142857,19.90494047619048,2
Taylor Hendricks,MEM,6127080.0,7805900.0,0.0,0.0,0.0,0.0,13932980.0,22.0,59,1118.465,438,221,55,50,30,50,7.423728813559322,3.7457627118644066,0.9322033898305084,18.957033898305085,2
Saddiq Bey,NOP,6118644.0,6440678.0,0.0,0.0,0.0,0.0,12559322.0,27.0,72,2245.575,1271,400,182,68,7,68,17.65277777777778,5.555555555555555,2.5277777777777777,31.188541666666666,2
Zach Edey,MEM,6045000.0,6332760.0,8067937.0,0.0,0.0,0.0,12377760.0,24.0,11,283.8516666666667,150,122,12,7,21,26,13.636363636363637,11.090909090909092,1.0909090909090908,25.804696969696973,3
Khaman Maluach,PHO,6016080.0,6316680.0,6617160.0,8436880.0,0.0,0.0,12332760.0,19.0,46,411.025,139,133,6,5,33,25,3.0217391304347827,2.891304347826087,0.13043478260869565,8.935326086956522,4
Jaden Hardy,WAS,6000000.0,6000000.0,6000000.0,0.0,0.0,0.0,12000000.0,23.0,57,898.0966666666667,523,86,58,16,6,62,9.175438596491228,1.5087719298245614,1.0175438596491229,15.75608187134503,3
Jake LaRavia,LAL,6000000.0,6000000.0,0.0,0.0,0.0,0.0,12000000.0,24.0,82,2061.47,674,326,145,104,38,87,8.21951219512195,3.975609756097561,1.7682926829268293,25.139878048780485,2
Cam Thomas,BRK,6837779.0,0.0,0.0,0.0,0.0,0.0,5993172.0,24.0,42,880.5266666666666,567,71,108,9,4,74,13.5,1.6904761904761905,2.5714285714285716,20.964920634920635,1
Cason Wallace,OKC,5820240.0,7420806.0,0.0,0.0,0.0,0.0,13241046.0,22.0,77,2046.07,660,238,200,150,28,73,8.571428571428571,3.090909090909091,2.5974025974025974,26.572337662337663,2
Cody Williams,UTA,5742480.0,6015600.0,7669890.0,0.0,0.0,0.0,11758080.0,21.0,67,1630.5416666666667,588,198,137,51,26,73,8.776119402985074,2.955223880597015,2.044776119402985,24.336442786069654,3
Cedric Coward,MEM,5715120.0,6001080.0,6286920.0,8342743.0,0.0,0.0,11716200.0,22.0,62,1597.9466666666667,843,364,171,40,27,105,13.596774193548388,5.870967741935484,2.7580645161290325,25.773333333333333,4
D'Angelo Russell,WAS,5685000.0,5969250.0,0.0,0.0,0.0,0.0,5685000.0,30.0,26,494.775,264,61,104,12,2,49,10.153846153846153,2.3461538461538463,4.0,19.029807692307692,2
Al Horford,GSW,5685000.0,5969250.0,0.0,0.0,0.0,0.0,5685000.0,40.0,45,969.185,372,219,116,30,51,42,8.266666666666667,4.866666666666666,2.577777777777778,21.537444444444443,2
Tari Eason,HOU,5675766.0,0.0,0.0,0.0,0.0,0.0,5675766.0,25.0,60,1549.105,627,376,90,72,28,81,10.45,6.266666666666667,1.5,25.818416666666668,1
Haywood Highsmith,BRK,6443984.0,3018158.0,0.0,0.0,0.0,0.0,5616000.0,29.0,7,90.79,38,13,7,4,0,0,5.428571428571429,1.8571428571428572,1.0,12.97,2
Nicolas Batum,LAC,5601600.0,5881680.0,0.0,0.0,0.0,0.0,5601600.0,37.0,74,1294.595,293,184,64,47,23,37,3.9594594594594597,2.4864864864864864,0.8648648648648649,17.494527027027026,2
Jett Howard,ORL,5529720.0,7337939.0,0.0,0.0,0.0,0.0,5529720.0,22.0,55,695.32,301,87,45,10,11,15,5.472727272727273,1.5818181818181818,0.8181818181818182,12.64218181818182,2
Guerschon Yabusele,CHI,5500000.0,0.0,0.0,0.0,0.0,0.0,5500000.0,30.0,67,1007.0566666666666,373,234,63,26,16,41,5.567164179104478,3.4925373134328357,0.9402985074626866,15.030696517412935,1
Matas Buzelis,CHI,5455560.0,5715360.0,7584283.0,0.0,0.0,0.0,11170920.0,21.0,77,2248.2483333333334,1252,448,158,55,116,159,16.25974025974026,5.818181818181818,2.051948051948052,29.198030303030304,3
Noa Essengue,CHI,5429520.0,5701200.0,5972760.0,8230464.0,0.0,0.0,11130720.0,19.0,2,6.033333333333333,0,0,0,1,0,0,0.0,0.0,0.0,3.0166666666666666,4
Kris Dunn,LAC,5426400.0,5684800.0,0.0,0.0,0.0,0.0,5426400.0,32.0,82,2230.0,596,271,295,131,14,111,7.2682926829268295,3.3048780487804876,3.597560975609756,27.195121951219512,2
Dario Saric,DET,5426400.0,0.0,0.0,0.0,0.0,0.0,5426400.0,32.0,5,41.248333333333335,5,6,2,0,0,2,1.0,1.2,0.4,8.249666666666666,1
Dalen Terry,NOP,5399118.0,0.0,0.0,0.0,0.0,0.0,5399118.0,23.0,48,551.0266666666666,176,86,66,29,15,26,3.6666666666666665,1.7916666666666667,1.375,11.479722222222222,1
Bradley Beal,LAC,24737010.0,25004710.0,19383010.0,19383010.0,19383010.0,0.0,5354000.0,33.0,6,120.91666666666667,49,5,10,3,0,9,8.166666666666666,0.8333333333333334,1.6666666666666667,20.15277777777778,5
Paul Reed,DET,5335894.0,5602689.0,0.0,0.0,0.0,0.0,5335894.0,27.0,65,900.6283333333333,504,294,80,57,60,58,7.753846153846154,4.523076923076923,1.2307692307692308,13.855820512820513,2
Dereck Lively II,DAL,5253360.0,7239131.0,0.0,0.0,0.0,0.0,12492491.0,22.0,7,115.27333333333333,30,37,13,4,11,10,4.285714285714286,5.285714285714286,1.8571428571428572,16.467619047619046,2
Nikola Topić,OKC,5182920.0,5429760.0,7482210.0,0.0,0.0,0.0,10612680.0,20.0,10,160.08333333333334,52,19,44,5,0,25,5.2,1.9,4.4,16.008333333333333,3
Derik Queen,NOP,5157960.0,5416080.0,5673840.0,8107918.0,0.0,0.0,10574040.0,21.0,81,2023.38,948,572,298,84,74,190,11.703703703703704,7.061728395061729,3.6790123456790123,24.98,4
Kevin Porter Jr.,MIL,5134000.0,5390700.0,0.0,0.0,0.0,0.0,5134000.0,26.0,38,1261.015,661,198,280,83,19,110,17.394736842105264,5.2105263157894735,7.368421052631579,33.1846052631579,2
Marcus Smart,LAL,19920855.0,5390700.0,0.0,0.0,0.0,0.0,5134000.0,32.0,62,1768.9783333333332,579,172,185,87,23,92,9.338709677419354,2.774193548387097,2.9838709677419355,28.531908602150537,2
Andre Drummond,PHI,5000000.0,0.0,0.0,0.0,0.0,0.0,5000000.0,32.0,63,1230.7483333333332,403,532,80,38,49,61,6.396825396825397,8.444444444444445,1.2698412698412698,19.535687830687827,1
Moritz Wagner,ORL,5000000.0,0.0,0.0,0.0,0.0,0.0,5000000.0,29.0,36,426.595,247,115,27,15,2,19,6.861111111111111,3.1944444444444446,0.75,11.849861111111112,1
Nick Richards,CHI,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,48,700.71,276,243,16,10,32,59,5.75,5.0625,0.3333333333333333,14.598125000000001,1
Gradey Dick,TOR,4990560.0,7131511.0,0.0,0.0,0.0,0.0,12122071.0,22.0,76,1066.6883333333333,455,147,51,45,7,42,5.9868421052631575,1.9342105263157894,0.6710526315789473,14.035372807017543,2
Malaki Branham,CHO,4962033.0,0.0,0.0,0.0,0.0,0.0,4962033.0,23.0,28,275.47833333333335,128,44,23,10,3,15,4.571428571428571,1.5714285714285714,0.8214285714285714,9.838511904761905,1
Devin Carter,SAC,4923720.0,5158080.0,7370897.0,0.0,0.0,0.0,10081800.0,24.0,38,699.8683333333333,339,125,101,34,9,54,8.921052631578947,3.289473684210526,2.6578947368421053,18.417587719298247,3
Christian Braun,DEN,4921797.0,21551726.0,23275863.0,25000000.0,26724137.0,28448274.0,129921797.0,25.0,44,1399.1383333333333,526,211,120,30,12,43,11.954545454545455,4.795454545454546,2.727272727272727,31.798598484848483,6
Carter Bryant,SAS,4900320.0,5145360.0,5390640.0,7983539.0,0.0,0.0,10045680.0,20.0,71,817.865,298,178,47,16,23,33,4.197183098591549,2.507042253521127,0.6619718309859155,11.519225352112676,4
Walker Kessler,UTA,4878938.0,0.0,0.0,0.0,0.0,0.0,4878938.0,24.0,5,153.98,72,54,15,7,9,16,14.4,10.8,3.0,30.796,1
Jordan Hawkins,NOP,4741320.0,7021895.0,0.0,0.0,0.0,0.0,11763215.0,24.0,51,691.975,258,88,42,13,10,34,5.0588235294117645,1.7254901960784315,0.8235294117647058,13.568137254901961,2
