Player,Team,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV
Dyson Daniels,ATL,"$7,707,709","$25,000,000","$25,000,000","$25,000,000","$25,000,000",,"$107,707,709",23.0,76,2519.54,901,520,449,149,31,135
Isaiah Jackson,LAC,"$7,600,000","$7,000,000","$6,400,000",,,,"$21,000,000",24.0,55,908.3116666666666,370,290,52,36,49,58
Jeremiah Fears,NOP,"$7,520,040","$7,896,240","$8,271,960","$10,505,389",,,"$15,416,280",19.0,82,2111.903333333333,1169,300,279,97,30,178
Ayo Dosunmu,MIN,"$7,518,518",,,,,,"$7,518,518",26.0,69,1881.0433333333333,1022,237,249,58,18,96
Bilal Coulibaly,WAS,"$7,275,600","$9,240,012",,,,,"$16,515,612",21.0,56,1467.605,657,243,145,75,54,81
Payton Pritchard,BOS,"$7,232,143","$7,767,857","$8,303,571",,,,"$23,303,571",28.0,79,2555.523333333333,1345,312,408,58,10,109
Donovan Clingan,POR,"$7,178,400","$7,519,920","$9,550,298",,,,"$14,698,320",22.0,77,2093.6366666666668,934,892,162,44,130,95
Kenrich Williams,OKC,"$7,163,000","$7,163,000",,,,,"$7,163,000",31.0,56,855.1633333333333,363,187,79,31,5,43
Jeremy Sochan,SAS,"$7,874,853",,,,,,"$7,096,231",23.0,44,468.5516666666667,158,107,40,17,7,21
Tyus Jones,DAL,"$7,000,000",,,,,,"$7,000,000",30.0,67,978.5783333333334,199,76,159,37,3,25
Egor Dëmin,BRK,"$6,889,200","$7,233,720","$7,578,240","$9,639,522",,,"$14,122,920",20.0,52,1308.2083333333333,536,165,173,42,17,86
Jevon Carter,CHI,"$7,680,524",,,,,,"$6,809,524",30.0,53,867.4416666666667,339,89,87,40,10,36
Clint Capela,HOU,"$6,700,000","$7,035,000","$7,370,000",,,,"$21,105,000",32.0,75,925.6616666666666,282,345,50,36,63,41
Ousmane Dieng,MIL,"$6,670,882",,,,,,"$6,670,882",23.0,57,1099.4716666666666,431,180,136,25,17,75
Jarace Walker,IND,"$6,665,520","$8,478,542",,,,,"$15,144,062",22.0,76,1953.3833333333332,884,391,192,63,26,139
Dean Wade,CLE,"$6,623,456",,,,,,,29.0,59,1317.6833333333334,342,247,88,44,23,16
Jalen Williams,OKC,"$6,580,997","$41,500,000","$44,820,000","$48,140,000","$51,460,000","$54,780,000","$247,280,997",25.0,33,935.9633333333334,563,153,181,39,9,63
Rob Dillingham,CHI,"$6,576,120","$6,889,320","$8,763,216",,,,"$13,465,440",21.0,65,969.9533333333334,409,131,143,47,6,100
Jalen Duren,DET,"$6,483,144",,,,,,"$6,483,144",22.0,70,1975.8533333333328,1365,737,138,57,59,130
Ochai Agbaji,BRK,"$6,383,525",,,,,,"$6,383,525",26.0,62,973.2033333333334,314,141,47,24,17,31
Collin Murray-Boyles,TOR,"$6,332,520","$6,649,560","$6,966,000","$8,874,684",,,"$12,982,080",21.0,57,1245.6,484,285,106,52,53,59
Mark Williams,PHO,"$6,276,531",,,,,,"$6,276,531",24.0,60,1416.05,700,477,58,55,55,65
Day'Ron Sharpe,BRK,"$6,250,000","$6,250,000",,,,,"$6,250,000",24.0,62,1159.915,540,413,145,67,26,106
Ziaire Williams,BRK,"$6,250,000","$6,250,000",,,,,"$6,250,000",24.0,56,1281.2666666666669,573,134,60,76,21,59
John Konchar,UTA,"$6,165,000","$6,165,000",,,,,"$12,330,000",30.0,56,1114.6766666666667,248,240,118,83,38,35
Taylor Hendricks,MEM,"$6,127,080","$7,805,900",,,,,"$13,932,980",22.0,59,1118.465,438,221,55,50,30,50
Saddiq Bey,NOP,"$6,118,644","$6,440,678",,,,,"$12,559,322",27.0,72,2245.575,1271,400,182,68,7,68
Zach Edey,MEM,"$6,045,000","$6,332,760","$8,067,937",,,,"$12,377,760",24.0,11,283.8516666666667,150,122,12,7,21,26
Khaman Maluach,PHO,"$6,016,080","$6,316,680","$6,617,160","$8,436,880",,,"$12,332,760",19.0,46,411.025,139,133,6,5,33,25
Jaden Hardy,WAS,"$6,000,000","$6,000,000","$6,000,000",,,,"$12,000,000",23.0,57,898.0966666666667,523,86,58,16,6,62
Jake LaRavia,LAL,"$6,000,000","$6,000,000",,,,,"$12,000,000",24.0,82,2061.47,674,326,145,104,38,87
Cam Thomas,BRK,"$6,837,779",,,,,,"$5,993,172",24.0,42,880.5266666666666,567,71,108,9,4,74
Cason Wallace,OKC,"$5,820,240","$7,420,806",,,,,"$13,241,046",22.0,77,2046.07,660,238,200,150,28,73
Cody Williams,UTA,"$5,742,480","$6,015,600","$7,669,890",,,,"$11,758,080",21.0,67,1630.5416666666667,588,198,137,51,26,73
Cedric Coward,MEM,"$5,715,120","$6,001,080","$6,286,920","$8,342,743",,,"$11,716,200",22.0,62,1597.9466666666667,843,364,171,40,27,105
D'Angelo Russell,WAS,"$5,685,000","$5,969,250",,,,,"$5,685,000",30.0,26,494.775,264,61,104,12,2,49
Al Horford,GSW,"$5,685,000","$5,969,250",,,,,"$5,685,000",40.0,45,969.185,372,219,116,30,51,42
Tari Eason,HOU,"$5,675,766",,,,,,"$5,675,766",25.0,60,1549.105,627,376,90,72,28,81
Haywood Highsmith,BRK,"$6,443,984","$3,018,158",,,,,"$5,616,000",29.0,7,90.79,38,13,7,4,0,0
Nicolas Batum,LAC,"$5,601,600","$5,881,680",,,,,"$5,601,600",37.0,74,1294.595,293,184,64,47,23,37
Jett Howard,ORL,"$5,529,720","$7,337,939",,,,,"$5,529,720",22.0,55,695.32,301,87,45,10,11,15
Guerschon Yabusele,CHI,"$5,500,000",,,,,,"$5,500,000",30.0,67,1007.0566666666666,373,234,63,26,16,41
Matas Buzelis,CHI,"$5,455,560","$5,715,360","$7,584,283",,,,"$11,170,920",21.0,77,2248.248333333333,1252,448,158,55,116,159
Noa Essengue,CHI,"$5,429,520","$5,701,200","$5,972,760","$8,230,464",,,"$11,130,720",19.0,2,6.033333333333333,0,0,0,1,0,0
Kris Dunn,LAC,"$5,426,400","$5,684,800",,,,,"$5,426,400",32.0,82,2230.0,596,271,295,131,14,111
Dario Saric,DET,"$5,426,400",,,,,,"$5,426,400",32.0,5,41.248333333333335,5,6,2,0,0,2
Dalen Terry,NOP,"$5,399,118",,,,,,"$5,399,118",23.0,48,551.0266666666666,176,86,66,29,15,26
Bradley Beal,LAC,"$24,737,010","$25,004,710","$19,383,010","$19,383,010","$19,383,010",,"$5,354,000",32.0,6,120.91666666666669,49,5,10,3,0,9
Paul Reed,DET,"$5,335,894","$5,602,689",,,,,"$5,335,894",27.0,65,900.6283333333333,504,294,80,57,60,58
Dereck Lively II,DAL,"$5,253,360","$7,239,131",,,,,"$12,492,491",22.0,7,115.27333333333333,30,37,13,4,11,10
Nikola Topić,OKC,"$5,182,920","$5,429,760","$7,482,210",,,,"$10,612,680",20.0,10,160.08333333333334,52,19,44,5,0,25
Derik Queen,NOP,"$5,157,960","$5,416,080","$5,673,840","$8,107,918",,,"$10,574,040",21.0,81,2023.38,948,572,298,84,74,190
Kevin Porter Jr.,MIL,"$5,134,000","$5,390,700",,,,,"$5,134,000",26.0,38,1261.015,661,198,280,83,19,110
Marcus Smart,LAL,"$19,920,855","$5,390,700",,,,,"$5,134,000",32.0,62,1768.9783333333332,579,172,185,87,23,92
Andre Drummond,PHI,"$5,000,000",,,,,,"$5,000,000",32.0,63,1230.7483333333332,403,532,80,38,49,61
Moritz Wagner,ORL,"$5,000,000",,,,,,"$5,000,000",29.0,36,426.595,247,115,27,15,2,19
Nick Richards,CHI,"$5,000,000",,,,,,,28.0,48,700.71,276,243,16,10,32,59
Gradey Dick,TOR,"$4,990,560","$7,131,511",,,,,"$12,122,071",22.0,76,1066.6883333333333,455,147,51,45,7,42
Malaki Branham,CHO,"$4,962,033",,,,,,"$4,962,033",23.0,28,275.4783333333333,128,44,23,10,3,15
Devin Carter,SAC,"$4,923,720","$5,158,080","$7,370,897",,,,"$10,081,800",24.0,38,699.8683333333333,339,125,101,34,9,54
Christian Braun,DEN,"$4,921,797","$21,551,726","$23,275,863","$25,000,000","$26,724,137","$28,448,274","$129,921,797",25.0,44,1399.138333333333,526,211,120,30,12,43
Carter Bryant,SAS,"$4,900,320","$5,145,360","$5,390,640","$7,983,539",,,"$10,045,680",20.0,71,817.865,298,178,47,16,23,33
Walker Kessler,UTA,"$4,878,938",,,,,,"$4,878,938",24.0,5,153.98,72,54,15,7,9,16
Jordan Hawkins,NOP,"$4,741,320","$7,021,895",,,,,"$11,763,215",24.0,51,691.975,258,88,42,13,10,34
Bub Carrington,WAS,"$4,677,600","$4,900,560","$7,257,730",,,,"$9,578,160",20.0,82,2270.65,878,276,381,52,17,191
Jose Alvarado,NYK,"$4,500,000","$4,500,000",,,,,"$4,500,000",28.0,69,1370.236666666667,510,171,234,66,8,77
Nikola Jović,MIA,"$4,445,417","$16,200,000","$14,904,000","$15,096,000","$16,200,000",,"$66,845,417",23.0,47,808.0183333333333,344,153,102,26,17,65
Kel'el Ware,MIA,"$4,443,360","$4,654,920","$7,135,992",,,,"$9,098,280",22.0,77,1703.8216666666667,851,694,56,59,84,62
Yang Hansen,POR,"$4,422,360","$4,643,520","$4,864,920","$7,462,788",,,"$9,065,880",20.0,43,299.8933333333333,95,66,22,3,10,32
Peyton Watson,DEN,"$4,356,476",,,,,,"$4,356,476",23.0,54,1597.7583333333334,789,264,111,50,61,93
Miles McBride,NYK,"$4,333,333","$3,956,523",,,,,"$8,289,856",25.0,41,1080.035,491,100,106,35,9,33
Keyonte George,UTA,"$4,278,960","$6,563,925",,,,,"$10,842,885",22.0,54,1786.1083333333331,1275,199,332,58,14,166
Jared McCain,OKC,"$4,221,360","$4,422,600","$6,784,268",,,,"$8,643,960",22.0,67,1159.6666666666667,558,137,90,35,5,56
Joan Beringer,MIN,"$4,201,080","$4,411,200","$4,621,200","$7,098,163",,,"$8,612,280",19.0,40,314.13166666666666,156,92,12,7,26,11
Kevin Love,UTA,"$4,150,000",,,,,,"$4,150,000",37.0,37,612.8,248,215,67,14,9,30
Dalton Knecht,LAL,"$4,010,160","$4,201,080","$6,452,860",,,,"$8,211,240",25.0,54,552.9283333333333,228,75,21,11,11,23
Ryan Rollins,MIL,"$4,000,000","$4,000,000","$4,000,000",,,,"$8,000,000",23.0,74,2375.483333333333,1281,338,414,110,31,201
Dwight Powell,DAL,"$4,000,000",,,,,,"$4,000,000",34.0,63,904.4116666666666,210,257,68,34,21,41
Jaime Jaquez Jr.,MIA,"$3,861,600","$5,939,141",,,,,"$9,800,741",25.0,75,2121.21,1152,375,352,51,21,152
Daniss Jenkins,DET,"$3,809,524","$4,000,000",,,,,"$3,809,524",24.0,72,1455.3,671,166,278,64,15,115
Cole Anthony,MEM,"$5,996,274","$3,700,000","$3,700,000",,,,"$11,100,000",26.0,35,526.635,234,87,121,20,11,65
Gary Trent Jr.,MIL,"$3,697,105","$3,881,960",,,,,"$3,697,105",27.0,65,1377.381666666667,529,67,79,34,3,41
Brandin Podziemski,GSW,"$3,687,960","$5,679,459",,,,,"$9,367,419",23.0,82,2332.673333333333,1133,419,304,88,15,131
Svi Mykhailiuk,UTA,"$3,675,000","$3,850,000","$4,025,000",,,,,29.0,50,1155.611666666667,469,124,93,26,3,42
Kasparas Jakučionis,MIA,"$3,658,800","$3,841,680","$4,024,440","$6,205,687",,,"$7,500,480",20.0,53,944.6283333333332,328,138,137,33,7,50
Ja'Kobe Walter,TOR,"$3,638,160","$3,811,800","$5,870,172",,,,"$7,449,960",21.0,72,1473.575,541,185,86,73,14,37
Gary Harris,MIL,"$3,634,153","$3,815,861",,,,,"$3,634,153",31.0,48,660.7683333333333,128,61,51,27,9,19
Cam Whitmore,WAS,"$3,539,760","$5,458,310",,,,,"$8,998,070",21.0,21,353.9833333333333,193,58,15,15,8,18
Will Riley,WAS,"$3,512,520","$3,688,320","$3,864,000","$6,155,352",,,"$7,200,840",20.0,74,1632.4716666666666,764,212,146,54,9,94
Jaylon Tyson,CLE,"$3,492,480","$3,658,560","$5,641,500",,,,"$7,151,040",23.0,66,1777.4833333333331,872,338,147,54,28,99
Jaxson Hayes,LAL,"$3,449,323",,,,,,"$3,449,323",26.0,66,1206.5783333333334,497,271,59,29,52,31
Dominick Barlow,PHI,"$3,415,000","$3,415,000",,,,,"$3,415,000",23.0,71,1688.5183333333334,545,340,87,63,53,56
Noah Clowney,BRK,"$3,398,640","$5,414,034",,,,,"$8,812,674",21.0,66,1780.0633333333333,809,273,108,50,45,102
Drake Powell,BRK,"$3,372,240","$3,540,600","$3,709,320","$6,101,832",,,"$6,912,840",20.0,63,1319.513333333333,408,111,91,36,14,60
Yves Missi,NOP,"$3,353,040","$3,512,760","$5,595,827",,,,"$6,865,800",22.0,66,1297.0366666666666,377,385,84,20,101,54
Blake Wesley,WAS,"$5,643,732",,,,,,"$3,347,458",23.0,31,360.8183333333333,148,39,62,16,5,31
Taurean Prince,MIL,"$3,303,774","$3,815,861",,,,,"$3,303,774",32.0,26,611.3033333333333,239,81,46,16,6,31
Dariq Whitehead,BRK,"$3,262,560",,,,,,"$3,262,560",21.0,6,182.81666666666663,98,24,9,4,0,10
Asa Newell,ATL,"$3,237,480","$3,399,480","$3,560,880","$6,042,814",,,"$6,636,960",20.0,44,499.90833333333336,227,96,26,16,15,23
Kris Murray,POR,"$3,132,000","$5,315,004",,,,,"$8,447,004",25.0,57,1333.21,331,206,81,51,22,47
Nique Clifford,SAC,"$3,108,120","$3,263,400","$3,418,800","$5,979,481",,,"$6,371,520",24.0,75,1881.925,645,282,179,68,24,116
AJ Johnson,DAL,"$3,090,480","$3,237,120","$5,493,394",,,,"$6,327,600",21.0,48,453.4333333333333,160,55,47,11,3,30
De'Anthony Melton,GSW,"$3,080,921","$3,451,779",,,,,"$3,080,921",28.0,49,1125.256666666667,602,158,125,77,20,91
Kyle Filipowski,UTA,"$3,000,000","$3,000,000","$3,000,000",,,,"$3,000,000",22.0,77,1800.9433333333334,879,552,198,73,39,125
Ajay Mitchell,OKC,"$3,000,000","$2,850,000","$2,850,000",,,,"$3,000,000",23.0,57,1472.7983333333334,774,190,206,71,18,81
Julian Champagnie,SAS,"$3,000,000","$3,000,000",,,,,,24.0,82,2265.963333333333,911,473,127,62,38,69
Jase Richardson,ORL,"$2,983,320","$3,132,360","$3,282,000","$5,910,882",,,"$6,115,680",20.0,54,586.7483333333333,239,63,58,19,2,25
Kyshawn George,WAS,"$2,966,760","$3,108,000","$5,435,892",,,,"$6,074,760",22.0,48,1390.9633333333334,710,245,214,48,43,125
Tony Bradley,IND,"$3,204,816",,,,,,"$3,204,816",28.0,41,450.68666666666667,162,116,22,6,7,18
Marcus Sasser,DET,"$2,886,720","$5,198,983",,,,,"$8,085,703",25.0,38,456.5033333333333,197,39,75,20,4,31
Ben Saraf,BRK,"$2,884,560","$3,028,560","$3,172,920","$5,720,776",,,"$5,913,120",20.0,44,916.3183333333334,332,92,145,38,8,99
Pacôme Dadiet,NYK,"$2,847,600","$2,983,680","$5,373,608",,,,"$5,831,280",20.0,29,135.76,48,27,12,3,1,3
Danny Wolf,BRK,"$2,801,280","$2,941,440","$3,081,840","$5,559,640",,,"$5,742,720",22.0,57,1187.1616666666666,508,281,127,30,32,73
Ben Sheppard,IND,"$2,790,720","$5,031,669",,,,,"$7,822,389",24.0,65,1390.4766666666667,459,195,114,39,6,41
Hugo González,BOS,"$2,783,880","$2,923,560","$3,062,640","$5,528,065",,,"$5,707,440",20.0,74,1083.93,289,246,40,42,21,38
Liam McNeeley,CHO,"$2,763,960","$2,902,080","$3,040,320","$5,487,778",,,"$5,666,040",20.0,31,367.52166666666665,132,73,24,5,3,13
Dillon Jones,WAS,"$2,753,280",,,,,,"$2,753,280",24.0,7,39.388333333333335,9,7,4,3,0,0
Yanic Konan Niederhäuser,LAC,"$2,743,800","$2,880,960","$3,018,480","$5,448,356",,,"$5,624,760",23.0,41,423.6783333333333,176,117,12,5,30,23
Nick Smith Jr.,CHO,"$2,710,680",,,,,,"$2,710,680",22.0,30,374.87666666666667,185,23,31,9,2,21
Brice Sensabaugh,UTA,"$2,693,760","$4,862,237",,,,,"$7,555,997",22.0,75,1761.8666666666666,1116,231,143,54,12,124
Julian Strawther,DEN,"$2,674,200","$4,826,931",,,,,"$7,501,131",24.0,57,860.6733333333333,413,114,61,25,6,36
Terrence Shannon Jr.,MIN,"$2,674,080","$2,801,640","$5,054,159",,,,"$5,475,720",25.0,43,537.675,241,49,38,14,1,24
Ryan Dunn,PHO,"$2,657,760","$2,784,240","$5,025,553",,,,"$5,442,000",23.0,70,1355.245,407,297,102,60,29,56
Kobe Brown,IND,"$2,654,880","$4,792,059",,,,,"$2,654,880",26.0,61,962.3766666666668,353,185,80,23,12,53
Isaiah Collier,UTA,"$2,638,200","$2,763,960","$4,988,948",,,,"$5,402,160",21.0,59,1516.92,688,150,423,66,20,148
Baylor Scheierman,BOS,"$2,619,000","$2,744,040","$4,952,993",,,,"$5,363,040",25.0,77,1429.3033333333333,427,269,116,42,6,46
Cam Spencer,MEM,"$2,537,989","$2,411,090","$2,616,754","$2,830,685",,,"$7,565,833",26.0,72,1714.4516666666666,798,183,400,52,11,93
Luka Garza,BOS,"$2,461,463","$2,801,346",,,,,"$5,262,809",27.0,69,1117.9083333333333,557,281,66,27,28,46
Sandro Mamukelashvili,TOR,"$2,461,463","$2,801,346",,,,,"$2,461,463",27.0,80,1750.6916666666666,893,395,151,64,41,67
Trendon Watford,PHI,"$2,461,463","$2,801,346",,,,,"$2,461,463",25.0,53,863.7166666666667,346,174,132,16,22,64
Jericho Sims,MIL,"$2,461,463","$2,801,346",,,,,"$2,461,463",27.0,67,1317.835,334,370,104,19,17,75
Dru Smith,MIA,"$2,378,870","$2,584,539","$2,934,742",,,,"$2,378,870",28.0,70,1141.3083333333334,395,173,180,100,21,55
Josh Minott,BRK,"$2,378,870","$2,584,539",,,,,"$2,378,870",23.0,49,833.7316666666667,364,158,46,44,24,43
Justin Champagnie,WAS,"$2,349,578","$2,667,944","$3,005,085",,,,"$5,017,522",24.0,69,1377.4533333333334,597,384,84,59,43,45
Jordan Goodwin,PHO,"$2,349,578",,,,,,"$2,349,578",27.0,70,1571.7766666666666,609,341,151,106,14,68
Jay Huff,IND,"$2,349,578","$2,667,944","$3,005,085",,,,"$2,349,578",28.0,82,1719.243333333333,783,324,121,41,153,76
Vít Krejčí,POR,"$2,349,578","$2,667,944","$3,005,085",,,,,26.0,65,1392.1,550,148,100,47,18,41
Neemias Queta,BOS,"$2,349,578","$2,667,944",,,,,,26.0,76,1926.2066666666667,776,636,126,60,100,75
Vince Williams Jr.,UTA,"$2,301,587",,,,,,"$2,301,587",25.0,40,819.395,300,155,166,29,16,70
Keon Ellis,CLE,"$2,301,587",,,,,,"$2,301,587",26.0,72,1478.638333333333,480,135,72,83,46,41
Ryan Kalkbrenner,CHO,"$2,296,274","$2,411,090","$2,525,901","$2,735,698",,,"$4,707,364",24.0,69,1479.131666666667,521,377,54,32,101,62
Sion James,CHO,"$2,296,274","$2,411,090","$2,525,901","$2,735,698",,,"$4,707,364",23.0,82,1843.28,441,287,163,52,20,65
Anthony Gill,WAS,"$2,296,274",,,,,,"$2,296,274",33.0,55,950.9466666666668,321,158,69,31,21,36
Chris Boucher,UTA,"$2,296,274",,,,,,"$2,296,274",33.0,9,94.15,21,18,3,5,7,1
Chris Paul,TOR,"$2,296,274",,,,,,"$2,296,274",41.0,16,227.535,47,28,53,11,0,16
Garrett Temple,TOR,"$2,296,274",,,,,,"$2,296,274",40.0,22,72.93666666666667,17,9,9,4,2,7
Bismack Biyombo,SAS,"$2,296,274",,,,,,"$2,296,274",33.0,25,141.35333333333332,23,26,5,4,2,8
Lindy Waters III,SAS,"$2,296,274",,,,,,"$2,296,274",28.0,40,284.6766666666667,95,29,19,6,1,7
Jordan McLaughlin,SAS,"$2,296,274",,,,,,"$2,296,274",30.0,44,281.6166666666667,89,32,38,20,2,15
Russell Westbrook,SAC,"$2,296,274",,,,,,"$2,296,274",37.0,64,1852.57,971,348,426,83,12,209
Doug McDermott,SAC,"$2,296,274",,,,,,"$2,296,274",34.0,29,439.1983333333333,164,37,22,6,4,13
Drew Eubanks,SAC,"$2,296,274",,,,,,"$2,296,274",29.0,42,552.27,219,127,19,15,26,30
Blake Wesley,POR,"$5,643,732",,,,,,"$2,296,274",23.0,31,360.8183333333333,148,39,62,16,5,31
Cole Anthony,PHO,"$5,996,274","$3,700,000","$3,700,000",,,,"$2,296,274",26.0,35,526.635,234,87,121,20,11,65
Amir Coffey,PHO,"$2,296,274",,,,,,"$2,296,274",29.0,46,490.50166666666667,149,57,27,9,5,9
Collin Gillespie,PHO,"$2,296,274",,,,,,"$2,296,274",26.0,80,2281.8016666666667,1012,327,371,99,16,125
Kyle Lowry,PHI,"$2,296,274",,,,,,"$2,296,274",40.0,14,118.04,17,9,11,2,2,4
Mason Plumlee,OKC,"$3,022,108",,,,,,"$2,296,274",36.0,20,171.48833333333334,31,53,20,10,0,12
Landry Shamet,NYK,"$2,296,274",,,,,,"$2,296,274",29.0,51,1171.055,475,92,72,31,9,30
Jordan Clarkson,NYK,"$12,947,835",,,,,,"$2,296,274",34.0,72,1279.4616666666666,622,127,96,30,9,63
Bones Hyland,MIN,"$2,296,274",,,,,,"$2,296,274",25.0,71,1176.9183333333333,604,127,188,44,17,70
Joe Ingles,MIN,"$2,296,274",,,,,,"$2,296,274",38.0,27,152.68833333333333,41,19,34,9,2,14
Chris Livingston,MIL,,,,,,,"$2,296,274",22.0,3,17.426666666666666,9,3,1,1,0,0
Thanasis Antetokounmpo,MIL,"$2,296,274",,,,,,"$2,296,274",33.0,34,147.95833333333334,47,30,15,13,6,10
Eric Gordon,MEM,"$2,296,274",,,,,,"$2,296,274",37.0,6,73.75,33,2,3,4,1,3
Josh Okogie,HOU,"$2,296,274",,,,,,"$2,296,274",27.0,78,1353.8116666666667,353,200,69,63,16,41
Jeff Green,HOU,"$2,296,274",,,,,,"$2,296,274",39.0,30,174.81666666666666,67,25,8,2,2,4
Aaron Holiday,HOU,"$2,296,274",,,,,,"$2,296,274",29.0,57,780.7316666666667,312,58,60,27,5,38
Jae'Sean Tate,HOU,"$2,296,274",,,,,,"$2,296,274",30.0,46,404.72333333333336,129,73,25,10,3,16
Gary Payton II,GSW,"$2,296,274",,,,,,"$2,296,274",33.0,73,1142.28,547,265,123,67,21,62
Javonte Green,DET,"$2,296,274",,,,,,"$2,296,274",32.0,82,1445.9616666666666,569,230,56,102,25,45
Tim Hardaway Jr.,DEN,"$2,296,274",,,,,,"$2,296,274",34.0,80,2127.3,1079,206,108,42,10,43
Bruce Brown,DEN,"$2,296,274",,,,,,"$2,296,274",29.0,82,1997.7883333333332,649,318,174,85,20,91
Marvin Bagley III,DAL,"$2,296,274",,,,,,"$2,296,274",27.0,60,1200.9033333333334,627,366,85,28,43,61
Thomas Bryant,CLE,"$2,296,274",,,,,,"$2,296,274",28.0,60,731.8166666666667,370,205,33,18,26,28
Larry Nance Jr.,CLE,"$2,296,274",,,,,,"$2,296,274",33.0,35,448.77,131,93,34,21,6,20
Keaton Wallace,ATL,"$2,296,274",,,,,,"$2,296,274",27.0,53,535.99,186,56,94,24,5,28
Jock Landale,ATL,"$2,296,274",,,,,,"$2,296,274",30.0,68,1506.0766666666666,718,387,115,35,36,60
Scotty Pippen Jr.,MEM,"$2,270,735","$2,461,462","$2,789,215",,,,"$2,270,735",25.0,10,211.86666666666667,114,22,47,19,4,27
JD Davison,BOS,"$2,270,735",,,,,,"$2,270,735",23.0,28,218.41666666666663,69,34,35,6,6,7
Brandon Williams,DAL,"$2,270,735",,,,,,,26.0,66,1462.645,859,191,256,62,20,125
Moussa Diabaté,CHO,"$2,270,735","$2,461,462",,,,,,24.0,73,1898.9566666666667,575,635,141,56,72,73
DeAndre Jordan,NOP,"$2,269,880",,,,,,"$2,269,880",37.0,12,198.8,53,76,11,4,10,9
Toumani Camara,POR,"$2,221,677","$18,080,358","$19,526,786","$20,973,214","$22,419,642",,"$83,221,677",26.0,82,2731.2366666666667,1100,421,201,94,35,144
Gui Santos,GSW,"$2,221,677","$4,629,630","$5,000,000","$5,370,370",,,"$11,851,307",24.0,68,1395.3633333333332,625,266,159,61,22,102
Rayan Rupert,POR,"$2,353,647",,,,,,"$2,221,677",22.0,64,1072.545,332,188,68,55,9,55
Julian Phillips,MIN,"$2,221,677","$2,406,205",,,,,"$2,221,677",22.0,48,427.01666666666665,140,49,10,22,7,11
Jalen Pickett,DEN,"$2,221,677","$2,406,205",,,,,"$2,221,677",26.0,50,806.48,260,114,115,13,5,34
Hunter Tyson,BRK,"$2,221,677",,,,,,"$2,221,677",26.0,21,161.9,46,36,17,2,1,5
Jalen Wilson,BRK,"$2,221,677",,,,,,"$2,221,677",25.0,54,859.2216666666667,343,114,50,22,2,38
Jordan Walsh,BOS,"$2,221,677","$2,406,205",,,,,"$200,000",22.0,68,1211.97,364,272,54,49,31,35
Trayce Jackson-Davis,TOR,"$2,221,677","$2,406,205",,,,,,26.0,53,496.0366666666667,181,145,39,17,24,23
Andre Jackson Jr.,MIL,"$2,221,677","$2,406,205",,,,,,24.0,48,408.10833333333335,113,72,43,19,4,31
Craig Porter Jr.,CLE,"$2,221,677","$2,406,205",,,,,,26.0,64,1147.6616666666666,289,220,205,57,38,59
Leonard Miller,CHI,"$2,221,677","$2,406,205",,,,,,22.0,46,718.6616666666666,361,181,40,17,15,36
Duop Reath,ATL,"$2,221,677",,,,,,,29.0,32,258.17,94,38,10,5,8,7
Mouhamed Gueye,ATL,"$2,221,677","$2,406,205",,,,,,23.0,77,1178.8366666666666,342,275,69,61,39,33
Tyler Kolek,NYK,"$2,191,897","$2,296,271","$2,486,995",,,,"$4,488,168",25.0,62,727.1616666666666,274,98,170,22,4,55
Jaylen Clark,MIN,"$2,191,897",,,,,,"$2,191,897",24.0,68,887.7033333333334,275,120,43,47,9,23
Tyrese Martin,BRK,"$2,191,897",,,,,,"$2,191,897",27.0,46,776.61,290,116,78,25,6,40
Precious Achiuwa,SAC,"$2,111,516",,,,,,"$2,111,516",26.0,73,1745.185,736,492,101,65,50,65
Justin Edwards,PHI,"$2,048,494","$2,411,090","$2,616,754",,,,"$4,459,584",22.0,64,977.0183333333332,386,94,80,54,11,36
Nigel Hayes-Davis,MIL,"$2,048,494",,,,,,"$2,048,494",31.0,27,195.2133333333333,34,33,7,8,2,8
N'Faly Dante,ATL,"$2,048,494",,,,,,,24.0,4,15.416666666666666,3,7,0,2,0,1
Johnny Furphy,IND,"$1,955,377","$2,296,271","$2,486,995",,,,"$4,251,648",21.0,35,643.0533333333333,180,153,41,20,7,29
Jonathan Mogbo,TOR,"$1,955,377","$2,296,271",,,,,"$1,955,377",24.0,40,248.89666666666668,61,68,25,11,8,14
Jamal Shead,TOR,"$1,955,377","$2,296,271",,,,,"$1,955,377",23.0,82,1852.2383333333328,545,143,444,76,15,112
Oso Ighodaro,PHO,"$1,955,377","$2,296,271","$2,486,995",,,,"$1,955,377",23.0,82,1808.37,531,418,185,73,57,101
Ariel Hukporti,NYK,"$1,955,377",,,,,,"$1,955,377",24.0,54,497.9616666666666,117,159,29,9,26,32
Karlo Matković,NOP,"$1,955,377","$2,296,271",,,,,"$1,955,377",25.0,62,911.7566666666668,352,229,50,25,54,34
Tyler Smith,MIL,"$1,955,377",,,,,,"$1,955,377",21.0,12,165.58333333333334,56,33,5,6,0,6
Keshad Johnson,MIA,"$1,955,377",,,,,,"$1,955,377",25.0,32,279.52166666666665,136,62,8,15,8,13
Jaylen Wells,MEM,"$1,955,377","$2,296,271","$2,486,995",,,,"$1,955,377",22.0,69,1820.6416666666669,865,220,111,61,9,74
