Player,Team,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PPG,RPG,APG,MPG,YearsRemaining,ValueScore,ValuePerMillion,GuarnteedPerYear,PredictedMarketSalary,ContractSurplus
Rui Hachimura,LAL,18259259.0,0.0,0.0,0.0,0.0,0.0,18259259.0,28.0,68,1926.565,780,226,57,39,21,42,11.470588235294118,3.323529411764706,0.8382352941176471,28.33183823529412,1,18.745588235294115,1.0266346643800888,18259259.0,9884771.248523913,-8374487.751476087
Luguentz Dort,OKC,18222222.0,18222222.0,0.0,0.0,0.0,0.0,18222222.0,27.0,69,1848.7416666666663,576,245,85,62,27,54,8.347826086956522,3.550724637681159,1.2318840579710144,26.793357487922705,2,17.543478260869563,0.9627518675203037,9111111.0,8862134.559265409,-9360087.440734591
Alex Caruso,OKC,18102000.0,19550160.0,20998320.0,22446480.0,0.0,0.0,81096960.0,32.0,56,1020.3466666666668,348,155,110,72,17,48,6.214285714285714,2.767857142857143,1.9642857142857144,18.22047619047619,4,16.392857142857142,0.9055826506936882,20274240.0,7883299.514428174,-10218700.485571826
Andrew Nembhard,IND,18102000.0,19550160.0,20998320.0,0.0,0.0,0.0,58650480.0,26.0,57,1785.5933333333332,966,160,437,51,8,137,16.94736842105263,2.807017543859649,7.666666666666667,31.326198830409357,3,32.51754385964912,1.7963508926996532,19550160.0,21600593.763886787,3498593.763886787
Zach Collins,CHI,18080496.0,0.0,0.0,0.0,0.0,0.0,18080496.0,28.0,10,183.73666666666668,97,56,15,2,4,10,9.7,5.6,1.5,18.37366666666667,1,19.47,1.0768509890436633,18080496.0,10501029.381706247,-7579466.618293753
Patrick Williams,CHI,18000000.0,18000000.0,18000000.0,18000000.0,0.0,0.0,54000000.0,24.0,72,1473.78,505,215,105,49,26,75,7.013888888888889,2.986111111111111,1.4583333333333333,20.469166666666663,4,14.868055555555557,0.8260030864197532,13500000.0,6586148.604620069,-11413851.39537993
Kevin Huerter,DET,17991071.0,0.0,0.0,0.0,0.0,0.0,17991071.0,27.0,69,1549.0766666666666,693,240,178,63,33,72,10.043478260869565,3.4782608695652173,2.579710144927536,22.45038647342995,1,21.217391304347824,1.179328974042058,17991071.0,11987537.684886051,-6003533.315113949
Keldon Johnson,SAS,17500000.0,17500000.0,0.0,0.0,0.0,0.0,35000000.0,26.0,82,1911.4666666666667,1081,440,111,46,11,70,13.182926829268292,5.365853658536586,1.353658536585366,23.31056910569106,2,22.884146341463413,1.3076655052264807,17500000.0,13405448.599215465,-4094551.4007845353
Grayson Allen,PHO,16875000.0,18125000.0,19375000.0,0.0,0.0,0.0,35000000.0,30.0,51,1467.2783333333334,841,155,195,69,13,83,16.49019607843137,3.0392156862745097,3.823529411764706,28.77016339869281,3,29.068627450980387,1.7225853304284673,11666666.666666666,18666595.600050993,1791595.6000509933
Duncan Robinson,DET,16834692.0,15992957.0,15151222.0,0.0,0.0,0.0,16834692.0,32.0,77,2113.1583333333333,939,205,159,44,22,54,12.194805194805197,2.6623376623376624,2.064935064935065,27.44361471861472,3,20.35714285714286,1.2092376181959765,5611564.0,11255723.089960514,-5578968.910039486
Klay Thompson,DAL,16666667.0,17460317.0,0.0,0.0,0.0,0.0,34126984.0,36.0,69,1496.83,810,143,96,33,22,63,11.73913043478261,2.072463768115942,1.391304347826087,21.693188405797105,2,17.791304347826085,1.0674782395200002,17063492.0,9072960.56892266,-7593706.431077341
Bogdan Bogdanović,LAC,16020000.0,16020000.0,0.0,0.0,0.0,0.0,16020000.0,33.0,23,452.06,171,59,51,10,3,27,7.434782608695652,2.565217391304348,2.217391304347826,19.65478260869565,2,14.360869565217392,0.8964338055691257,8010000.0,6154684.751035456,-9865315.248964544
Max Strus,CLE,15936452.0,16660836.0,0.0,0.0,0.0,0.0,32597288.0,30.0,12,288.295,134,65,24,3,0,9,11.166666666666666,5.416666666666667,2.0,24.024583333333336,2,20.666666666666664,1.2968173007810437,16298644.0,11519035.441203272,-4417416.558796728
Terance Mann,BRK,15500000.0,15500000.0,16000000.0,0.0,0.0,0.0,47000000.0,29.0,63,1529.0166666666669,455,200,190,41,15,71,7.222222222222222,3.1746031746031744,3.015873015873016,24.27010582010582,3,17.095238095238095,1.1029185867895546,15666666.666666666,8480816.003786758,-7019183.996213242
Paolo Banchero,ORL,15334769.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,201254769.0,23.0,72,2501.685,1599,604,373,51,40,222,22.20833333333333,8.38888888888889,5.180555555555555,34.745625,6,40.754166666666656,2.6576315995804474,33542461.5,28607500.666952476,13272731.666952476
Nickeil Alexander-Walker,ATL,15161800.0,14403710.0,15161800.0,15919890.0,0.0,0.0,44727310.0,27.0,78,2603.1766666666667,1624,268,286,102,42,162,20.82051282051282,3.435897435897436,3.6666666666666665,33.37405982905983,4,33.9051282051282,2.2362205150528434,11181827.5,22781013.768143825,7619213.768143825
Onyeka Okongwu,ATL,15000000.0,16120000.0,16880000.0,0.0,0.0,0.0,48000000.0,25.0,74,2296.968333333333,1123,562,231,82,79,127,15.175675675675675,7.594594594594595,3.121621621621621,31.04011261261261,3,33.78243243243243,2.252162162162162,16000000.0,22676636.297325745,7676636.297325745
Jonathan Isaac,ORL,15000000.0,14500000.0,14500000.0,15000000.0,0.0,0.0,44000000.0,28.0,52,520.8933333333333,134,132,22,20,31,18,2.576923076923077,2.5384615384615383,0.4230769230769231,10.017179487179488,4,8.853846153846153,0.5902564102564102,11000000.0,1469851.9912293982,-13530148.008770602
Isaiah Stewart,DET,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,30000000.0,25.0,58,1317.135,581,290,66,16,93,67,10.017241379310343,5.0,1.137931034482759,22.709224137931034,3,22.206896551724135,1.4804597701149425,10000000.0,12829311.22616727,-2170688.773832729
Marcus Smart,WAS,19920855.0,5390700.0,0.0,0.0,0.0,0.0,14786855.0,32.0,62,1768.9783333333332,579,172,185,87,23,92,9.338709677419354,2.774193548387097,2.9838709677419355,28.531908602150537,2,20.98225806451613,1.0532809994609234,7393427.5,11787509.498587029,-8133345.501412971
Daniel Gafford,DAL,14386320.0,17263584.0,18126763.0,18989942.0,0.0,0.0,68766609.0,27.0,55,1194.4383333333333,524,378,58,42,69,63,9.527272727272727,6.872727272727273,1.0545454545454545,21.71706060606061,4,24.26545454545455,1.6867033783104053,17191652.25,14580529.480855523,194209.48085552268
Deni Avdija,POR,14375000.0,13125000.0,11875000.0,0.0,0.0,0.0,39375000.0,25.0,66,2199.385,1598,454,442,51,41,253,24.21212121212121,6.878787878787879,6.696969696969697,33.324015151515155,3,42.86060606060607,2.9816073781291177,13125000.0,30399451.69786632,16024451.69786632
P.J. Washington,DAL,14152174.0,19813044.0,21398088.0,22983132.0,24568176.0,0.0,102914614.0,27.0,56,1735.62,793,394,98,55,60,94,14.160714285714286,7.035714285714286,1.75,30.993214285714284,5,29.710714285714285,2.0993745756457125,20582922.8,19212819.79655437,5060645.796554372
Steven Adams,HOU,14130434.0,13000000.0,11869566.0,0.0,0.0,0.0,39000000.0,32.0,32,730.365,187,276,48,22,20,35,5.84375,8.625,1.5,22.82390625,3,21.2875,1.506500083436928,13000000.0,12047179.253407514,-2083254.7465924863
Caris LeVert,DET,14104000.0,14809200.0,0.0,0.0,0.0,0.0,28913200.0,31.0,60,1154.415,443,117,159,51,41,82,7.383333333333334,1.95,2.65,19.24025,2,16.931666666666665,1.200486859519758,14456600.0,8341665.553553078,-5762334.446446922
Obi Toppin,IND,14000000.0,15000000.0,16025000.0,0.0,0.0,0.0,45025000.0,28.0,24,423.725,279,106,55,12,1,28,11.625,4.416666666666667,2.2916666666666665,17.655208333333334,3,20.820833333333333,1.4872023809523809,15008333.333333334,11650185.246918423,-2349814.753081577
Corey Kispert,ATL,13975000.0,13975000.0,13050000.0,13050000.0,0.0,0.0,41000000.0,27.0,58,1079.6066666666666,532,132,92,16,9,45,9.172413793103448,2.2758620689655173,1.5862068965517242,18.61390804597701,4,14.799999999999999,1.0590339892665475,10250000.0,6528253.645340407,-7446746.354659593
Herbert Jones,NOP,13937574.0,14898786.0,20858300.0,22526964.0,24195628.0,0.0,72221624.0,27.0,56,1588.381666666667,496,190,155,88,27,73,8.857142857142858,3.392857142857143,2.767857142857143,28.363958333333333,5,21.937500000000004,1.5739826744597019,14444324.8,12600135.191017324,-1337438.808982676
Austin Reaves,LAL,13937574.0,14898786.0,0.0,0.0,0.0,0.0,13937574.0,28.0,51,1761.65,1187,240,280,56,20,151,23.274509803921568,4.705882352941177,5.490196078431373,34.5421568627451,2,38.66666666666667,2.774275255268002,6968787.0,26831661.40578253,12894087.405782528
Cooper Flagg,DAL,13825920.0,14517480.0,15208680.0,19178146.0,0.0,0.0,28343400.0,19.0,70,2343.858333333333,1473,466,316,84,64,161,21.042857142857144,6.6571428571428575,4.514285714285714,33.483690476190475,4,39.84571428571429,2.8819575323533106,7085850.0,27834678.91605497,14008758.916054972
Chet Holmgren,OKC,13731368.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,254431368.0,24.0,69,1997.2683333333332,1181,614,115,43,131,107,17.115942028985508,8.898550724637682,1.6666666666666667,28.945917874396137,6,36.30869565217391,2.644215467255259,42405228.0,24825732.06243547,11094364.06243547
Josh Green,CHO,13666667.0,14679012.0,0.0,0.0,0.0,0.0,28345679.0,25.0,58,907.9283333333332,249,102,47,35,6,35,4.293103448275862,1.7586206896551724,0.8103448275862069,15.653936781609197,2,9.136206896551723,0.6685029273451766,14172839.5,1710056.6823477978,-11956610.317652203
Grant Williams,CHO,13645500.0,14265750.0,0.0,0.0,0.0,0.0,27911250.0,27.0,36,711.4533333333334,252,142,56,17,18,31,7.0,3.9444444444444446,1.5555555555555556,19.762592592592597,2,16.122222222222224,1.1815046881552325,13955625.0,7653069.997059502,-5992430.002940498
Bobby Portis,MIL,13445754.0,14521414.0,15597074.0,0.0,0.0,0.0,27967168.0,31.0,67,1619.3133333333333,915,428,105,41,12,66,13.656716417910449,6.388059701492537,1.5671641791044777,24.168855721393037,3,25.061194029850746,1.8638742036966276,9322389.333333334,15257466.208066972,1811712.208066972
Kelly Olynyk,SAS,13445122.0,0.0,0.0,0.0,0.0,0.0,13445122.0,35.0,42,360.2133333333333,133,76,49,15,3,24,3.1666666666666665,1.809523809523809,1.1666666666666667,8.576507936507936,1,7.80238095238095,0.580313139024023,13445122.0,575369.027628975,-12869752.972371025
Victor Wembanyama,SAS,13376880.0,16868246.0,0.0,0.0,0.0,0.0,30245126.0,22.0,64,1865.6483333333333,1600,736,199,66,197,155,25.0,11.5,3.109375,29.150755208333333,2,53.3703125,3.9897429370675375,15122563.0,39340074.12586461,25963194.12586461
Zaccharie Risacher,ATL,13197720.0,13826040.0,17434637.0,0.0,0.0,0.0,27023760.0,21.0,67,1503.253333333333,641,257,76,59,36,58,9.567164179104475,3.835820895522388,1.1343283582089552,22.436616915422885,3,19.25970149253731,1.45932035931489,9007920.0,10322128.138057055,-2875591.861942945
Mitchell Robinson,NYK,12954546.0,0.0,0.0,0.0,0.0,0.0,12954546.0,28.0,60,1174.5016666666668,340,525,52,56,70,41,5.666666666666667,8.75,0.8666666666666667,19.57502777777778,1,23.083333333333336,1.7818712700030812,12954546.0,13574897.260521786,620351.2605217863
Coby White,CHO,12888889.0,0.0,0.0,0.0,0.0,0.0,12888889.0,26.0,50,1249.7883333333334,868,170,200,25,5,128,17.36,3.4,4.0,24.99576666666667,1,26.68,2.0699999821551724,12888889.0,16634586.781962713,3745697.781962713
Dorian Finney-Smith,HOU,12700000.0,13335000.0,13335000.0,13335000.0,0.0,0.0,39370000.0,33.0,37,620.3116666666666,123,93,36,16,6,22,3.324324324324324,2.5135135135135136,0.972972972972973,16.765180180180177,4,8.989189189189188,0.7078101723771015,9842500.0,1584988.506624883,-11115011.493375117
Brandon Clarke,MEM,12500000.0,12500000.0,0.0,0.0,0.0,0.0,25000000.0,29.0,2,20.438333333333333,8,6,1,2,0,0,4.0,3.0,0.5,10.219166666666666,2,11.35,0.9079999999999999,12500000.0,3593333.6687960513,-8906666.331203949
Dylan Harper,SAS,12370320.0,12989040.0,13607760.0,17172994.0,0.0,0.0,25359360.0,20.0,69,1557.9566666666667,813,234,266,54,24,99,11.782608695652174,3.391304347826087,3.855072463768116,22.579082125603865,4,23.59130434782609,1.9070892545888942,6339840.0,14007028.935287086,1636708.9352870863
Isaiah Joe,OKC,12362338.0,11323006.0,11323006.0,0.0,0.0,0.0,23685344.0,26.0,71,1507.445,785,181,94,50,11,45,11.056338028169014,2.5492957746478875,1.323943661971831,21.231619718309855,3,18.045070422535215,1.459681042739263,7895114.666666667,9288839.734729346,-3073498.265270654
Jabari Smith Jr.,HOU,12350392.0,23643411.0,21751940.0,23643411.0,25534883.0,27426355.0,134350392.0,23.0,77,2705.365,1215,529,143,56,71,105,15.77922077922078,6.87012987012987,1.8571428571428568,35.13461038961039,6,30.393506493506496,2.4609345592841505,22391732.0,19793672.112635,7443280.112635002
Donte DiVincenzo,MIN,11990000.0,12535000.0,0.0,0.0,0.0,0.0,24525000.0,29.0,82,2494.036666666667,1000,336,313,104,34,118,12.195121951219512,4.097560975609756,3.817073170731707,30.41508130081301,2,26.447560975609758,2.205801582619663,12262500.0,16436850.568626074,4446850.568626074
Brandon Miller,CHO,11968800.0,15104626.0,0.0,0.0,0.0,0.0,27073426.0,23.0,65,1968.3116666666667,1311,319,217,66,44,163,20.16923076923077,4.907692307692308,3.3384615384615386,30.28171794871795,2,33.635384615384616,2.810255381941767,13536713.0,22551542.50725013,10582742.50725013
Alex Sarr,WAS,11808240.0,12370680.0,15611798.0,0.0,0.0,0.0,24178920.0,21.0,48,1304.6616666666666,783,355,130,39,95,82,16.3125,7.395833333333333,2.708333333333333,27.180451388888887,3,35.916666666666664,3.041661303180378,8059640.0,24492232.438971803,12683992.438971803
Davion Mitchell,MIA,11600000.0,12400000.0,0.0,0.0,0.0,0.0,24000000.0,27.0,70,2000.255,654,187,453,68,11,108,9.342857142857143,2.6714285714285717,6.471428571428572,28.57507142857143,2,24.098571428571432,2.0774630541871923,12000000.0,14438561.77259806,2838561.77259806
Moses Moody,GSW,11574075.0,12500000.0,13425925.0,0.0,0.0,0.0,37500000.0,24.0,60,1539.8983333333333,728,200,98,58,34,57,12.133333333333333,3.333333333333333,1.6333333333333333,25.66497222222222,3,22.23333333333333,1.920959846323212,12500000.0,12851801.034416651,1277726.0344166514
Jarred Vanderbilt,LAL,11571429.0,12428571.0,13285714.0,0.0,0.0,0.0,24000000.0,27.0,65,1127.7416666666666,288,292,84,55,19,56,4.430769230769231,4.492307692307692,1.2923076923076924,17.34987179487179,3,14.313846153846155,1.2369990045176058,8000000.0,6114681.867151773,-5456747.132848227
Matisse Thybulle,POR,11550000.0,0.0,0.0,0.0,0.0,0.0,11550000.0,29.0,30,479.65,174,59,27,60,16,28,5.8,1.9666666666666663,0.9,15.988333333333332,1,16.176666666666666,1.4005772005772004,11550000.0,7699385.964483228,-3850614.0355167724
Gabe Vincent,ATL,11500000.0,0.0,0.0,0.0,0.0,0.0,11500000.0,30.0,53,879.0783333333334,231,54,76,27,3,27,4.358490566037736,1.018867924528302,1.4339622641509433,16.586383647798744,1,8.920754716981131,0.7757178014766201,11500000.0,1526771.2024023626,-9973228.797597637
Keegan Murray,SAC,11144093.0,24137936.0,26068965.0,27999999.0,29931033.0,31862067.0,151144093.0,25.0,23,793.0966666666667,321,132,38,24,36,27,13.956521739130435,5.739130434782608,1.6521739130434785,34.48246376811594,6,29.973913043478262,2.6896682433894137,25190682.166666668,19436723.35944224,8292630.3594422415
VJ Edgecombe,PHI,11108880.0,11663880.0,12219720.0,15445727.0,0.0,0.0,22772760.0,20.0,75,2623.305,1199,423,315,107,39,137,15.986666666666666,5.64,4.2,34.9774,4,33.068,2.9767177249191636,5693190.0,22068867.59650339,10959987.596503392
Aaron Nesmith,IND,11000000.0,11000000.0,19418000.0,20971440.0,0.0,0.0,62389440.0,26.0,45,1334.95,621,187,86,26,23,63,13.8,4.155555555555556,1.9111111111111112,29.66555555555556,4,23.520000000000003,2.1381818181818186,15597360.0,13946370.223736582,2946370.2237365823
Luke Kornet,SAS,11000000.0,10450000.0,9900000.0,9350000.0,0.0,0.0,24000000.0,30.0,68,1430.08,444,414,126,32,65,28,6.529411764705882,6.088235294117647,1.8529411764705883,21.03058823529412,4,20.48235294117647,1.8620320855614971,6000000.0,11362239.489060523,362239.489060523
Isaac Okoro,CHI,11000000.0,11814814.0,0.0,0.0,0.0,0.0,22814814.0,25.0,63,1694.89,584,173,100,46,29,46,9.26984126984127,2.746031746031746,1.5873015873015872,26.903015873015875,2,17.787301587301588,1.617027417027417,11407407.0,9069555.41477058,-1930444.5852294192
Luke Kennard,LAL,11000000.0,0.0,0.0,0.0,0.0,0.0,11000000.0,30.0,78,1680.4766666666667,652,182,174,55,8,60,8.35897435897436,2.333333333333333,2.230769230769231,21.54457264957265,1,16.15897435897436,1.468997668997669,11000000.0,7684335.0928086415,-3315664.9071913585
Maxi Kleber,LAL,11000000.0,0.0,0.0,0.0,0.0,0.0,11000000.0,34.0,43,461.01,86,84,27,18,11,17,2.0,1.9534883720930232,0.627906976744186,10.721162790697674,1,6.9139534883720914,0.6285412262156447,11000000.0,-180417.49753921106,-11180417.497539211
Wendell Carter Jr.,ORL,10850000.0,18102000.0,19550160.0,20998320.0,0.0,0.0,48502160.0,27.0,78,2288.3516666666665,922,577,154,60,49,100,11.82051282051282,7.397435897435898,1.9743589743589745,29.33784188034188,4,26.569230769230764,2.44877702942219,12125540.0,16540355.2375653,5690355.2375652995
Mike Conley,CHO,11499872.0,0.0,0.0,0.0,0.0,0.0,10774038.0,38.0,54,991.2983333333332,245,93,157,35,14,34,4.537037037037037,1.7222222222222223,2.9074074074074074,18.35737654320988,1,13.057407407407407,1.1354393690127513,10774038.0,5045827.613172807,-6454044.386827193
Scoot Henderson,POR,10748040.0,13585523.0,0.0,0.0,0.0,0.0,24333563.0,22.0,30,747.83,427,80,112,27,9,73,14.233333333333333,2.6666666666666665,3.733333333333333,24.927666666666667,2,24.199999999999996,2.251573310110494,12166781.5,14524847.20462068,3776807.20462068
Jordan Clarkson,UTA,12947835.0,0.0,0.0,0.0,0.0,0.0,10651561.0,34.0,72,1279.4616666666666,622,127,96,30,9,63,8.63888888888889,1.7638888888888888,1.3333333333333333,17.770300925925923,1,13.505555555555556,1.0430744256128965,10651561.0,5427067.889245667,-7520767.110754333
Reed Sheppard,HOU,10603560.0,11108880.0,14041625.0,0.0,0.0,0.0,21712440.0,22.0,82,2146.923333333333,1110,238,277,122,54,123,13.53658536585366,2.902439024390244,3.3780487804878048,26.181991869918697,3,27.025609756097566,2.548729837535466,7237480.0,16928597.50000891,6325037.500008911
Jonas Valančiūnas,DEN,10395000.0,10000000.0,0.0,0.0,0.0,0.0,10395000.0,34.0,65,871.065,567,329,78,14,37,73,8.723076923076922,5.061538461538461,1.2,13.401000000000002,2,17.82769230769231,1.7150257150257153,5197500.0,9103915.858869638,-1291084.1411303617
T.J. McConnell,IND,10200000.0,11000000.0,11800000.0,11800000.0,0.0,0.0,33000000.0,34.0,56,962.505,525,124,287,56,10,64,9.375,2.2142857142857144,5.125,17.187589285714285,4,22.1125,2.167892156862745,8250000.0,12749007.943450728,2549007.9434507284
Royce O'Neale,PHO,10125000.0,10875000.0,11625000.0,0.0,0.0,0.0,32625000.0,33.0,78,2213.0533333333333,765,372,208,84,32,103,9.807692307692308,4.769230769230769,2.6666666666666665,28.372478632478632,3,22.67179487179487,2.2391896169673946,10875000.0,13224800.897656405,3099800.8976564053
Jaden Ivey,CHI,10107163.0,0.0,0.0,0.0,0.0,0.0,10107163.0,24.0,37,670.255,316,91,68,23,14,41,8.54054054054054,2.45945945945946,1.837837837837838,18.115,1,16.140540540540545,1.5969407578111232,10107163.0,7668653.416876644,-2438509.583123356
Aaron Wiggins,OKC,10102803.0,9224300.0,8345797.0,8345797.0,0.0,0.0,27672900.0,27.0,65,1413.98,611,199,109,60,28,81,9.4,3.0615384615384613,1.676923076923077,21.75353846153846,4,18.404615384615383,1.8217335708333007,6918225.0,9594705.152606148,-508097.8473938517
Sam Hauser,BOS,10044644.0,10848215.0,11651785.0,12455356.0,0.0,0.0,45000000.0,28.0,78,1934.15,719,300,114,38,23,35,9.217948717948715,3.8461538461538463,1.4615384615384617,24.796794871794877,4,17.923076923076916,1.7843416773234488,11250000.0,9185059.688767402,-859584.3112325985
Kon Knueppel,CHO,10015680.0,10516560.0,11017560.0,13937214.0,0.0,0.0,20532240.0,20.0,81,2550.7466666666664,1498,432,274,57,19,161,18.493827160493822,5.333333333333333,3.382716049382716,31.49069958847736,4,30.79506172839506,3.074685066654991,5133060.0,20135275.730188742,10119595.730188742
Derrick Jones Jr.,LAC,10000000.0,10476190.0,0.0,0.0,0.0,0.0,20476190.0,29.0,50,1349.5083333333334,504,173,69,45,50,40,10.08,3.46,1.38,26.990166666666667,2,21.201999999999998,2.1201999999999996,10238095.0,11974444.28007576,1974444.2800757606
Lonzo Ball,UTA,10000000.0,0.0,0.0,0.0,0.0,0.0,10000000.0,28.0,35,727.7433333333333,160,140,136,45,9,52,4.571428571428571,4.0,3.8857142857142857,20.792666666666666,1,18.34285714285714,1.834285714285714,10000000.0,9542167.327257594,-457832.6727424059
Amen Thompson,HOU,9690600.0,12258609.0,0.0,0.0,0.0,0.0,21949209.0,23.0,79,2953.15,1443,614,420,119,48,190,18.26582278481013,7.772151898734177,5.316455696202532,37.381645569620254,2,39.503797468354435,4.076506869373871,10974604.5,27543809.786319926,17853209.786319926
Caleb Martin,DAL,9594044.0,10001493.0,9371351.0,0.0,0.0,0.0,19595537.0,30.0,58,856.2116666666667,227,143,81,40,15,40,3.913793103448276,2.4655172413793105,1.396551724137931,14.76227011494253,3,11.122413793103448,1.1593040216517088,6531845.666666667,3399725.754301371,-6194318.245698629
Stephon Castle,SAS,9560520.0,10015920.0,12670139.0,0.0,0.0,0.0,19576440.0,21.0,68,2037.743333333333,1133,362,502,78,19,217,16.66176470588235,5.323529411764706,7.382352941176471,29.9668137254902,3,35.211764705882345,3.6830386533245414,6525480.0,23892571.324127987,14332051.324127987
Pat Connaughton,CHO,10739683.0,3815861.0,0.0,0.0,0.0,0.0,10739683.0,33.0,42,296.5183333333333,110,61,18,11,1,11,2.619047619047619,1.4523809523809523,0.4285714285714285,7.059960317460317,2,5.6,0.521430660476664,5369841.5,-1298199.6254445426,-12037882.625444543
Buddy Hield,ATL,9219512.0,9658536.0,10097560.0,0.0,0.0,0.0,18878048.0,33.0,51,819.2716666666666,390,116,71,39,9,48,7.647058823529412,2.2745098039215685,1.392156862745098,16.064150326797385,3,14.34705882352941,1.5561624979206503,6292682.666666667,6142935.933159819,-3076576.066840181
Kyle Anderson,MEM,9219512.0,0.0,0.0,0.0,0.0,0.0,9219512.0,32.0,43,853.2366666666667,266,150,126,45,26,39,6.186046511627907,3.488372093023256,2.9302325581395348,19.842713178294574,1,18.813953488372093,2.0406669559486548,9219512.0,9942929.667932628,723417.6679326277
Bennedict Mathurin,LAC,9187573.0,0.0,0.0,0.0,0.0,0.0,9187573.0,24.0,54,1620.015,949,293,129,43,13,118,17.574074074074073,5.425925925925926,2.388888888888889,30.00027777777778,1,28.59444444444444,3.112295754759656,9187573.0,18263207.432392962,9075634.432392962
Ace Bailey,UTA,9069840.0,9523080.0,9976560.0,12640302.0,0.0,0.0,18592920.0,19.0,72,1987.6433333333332,993,302,131,60,49,107,13.791666666666666,4.194444444444445,1.8194444444444444,27.60615740740741,4,24.609722222222224,2.713357922766248,4648230.0,14873398.49007986,5803558.490079859
Naji Marshall,DAL,9000000.0,9428571.0,0.0,0.0,0.0,0.0,18428571.0,28.0,74,2183.74,1128,348,241,82,6,119,15.243243243243244,4.702702702702703,3.256756756756757,29.51,2,27.731081081081076,3.0812312312312304,9214285.5,17528742.973798275,8528742.973798275
Jalen Smith,CHI,9000000.0,9428571.0,0.0,0.0,0.0,0.0,18428571.0,26.0,53,1095.388333333333,541,355,65,24,42,53,10.20754716981132,6.69811320754717,1.2264150943396226,20.667704402515724,2,22.82075471698113,2.5356394129979036,9214285.5,13351521.252827452,4351521.2528274525
Ty Jerome,MEM,8781000.0,9220050.0,9659100.0,0.0,0.0,0.0,18001050.0,28.0,15,338.68833333333333,295,42,85,16,4,27,19.666666666666668,2.8,5.666666666666667,22.57922222222222,3,33.72666666666667,3.8408685419276467,6000350.0,22629196.279947996,13848196.279947996
Ausar Thompson,DET,8775000.0,11117925.0,0.0,0.0,0.0,0.0,19892925.0,23.0,73,1895.61,721,418,228,146,69,110,9.876712328767123,5.726027397260274,3.1232876712328768,25.9672602739726,2,28.761643835616443,3.277680209187059,9946462.5,18405444.1956442,9630444.1956442
Brook Lopez,LAC,8750000.0,9187500.0,0.0,0.0,0.0,0.0,8750000.0,38.0,75,1635.2733333333333,634,273,97,45,87,61,8.453333333333333,3.64,1.2933333333333332,21.803644444444444,2,19.228,2.1974857142857145,4375000.0,10295159.632626906,1545159.632626906
Quentin Grimes,PHI,8741209.0,0.0,0.0,0.0,0.0,0.0,8741209.0,26.0,75,2205.721666666667,1006,273,244,64,28,133,13.413333333333334,3.64,3.2533333333333334,29.409622222222225,1,24.568,2.810595193410889,8741209.0,14837905.335452082,6096696.335452082
Sam Merrill,CLE,8482144.0,9160715.0,9839285.0,10517856.0,0.0,0.0,38000000.0,30.0,52,1377.0733333333333,663,133,125,33,7,42,12.75,2.5576923076923075,2.4038461538461537,26.482179487179486,4,20.925,2.4669470360323995,9500000.0,11738799.980509738,3256655.9805097375
Jaylin Williams,OKC,8450704.0,7774648.0,7774648.0,0.0,0.0,0.0,16225352.0,24.0,65,1277.375,469,358,158,31,42,67,7.215384615384615,5.507692307692308,2.4307692307692306,19.65192307692308,3,19.809230769230766,2.3440923702014373,5408450.666666667,10789613.486423315,2338909.4864233155
Shaedon Sharpe,POR,8399983.0,20089287.0,21696429.0,23303571.0,24910713.0,0.0,98399983.0,23.0,50,1471.3016666666667,1042,217,132,70,6,147,20.84,4.34,2.64,29.426033333333336,5,31.627999999999997,3.765245715378233,19679996.6,20843857.51933705,12443874.51933705
Kelly Oubre Jr.,PHI,8382150.0,0.0,0.0,0.0,0.0,0.0,8382150.0,30.0,50,1574.3116666666667,705,252,80,68,24,69,14.1,5.04,1.6,31.48623333333333,1,26.688000000000002,3.183908663051843,8382150.0,16641392.393502528,8259242.393502528
Goga Bitadze,ORL,8333333.0,7608696.0,0.0,0.0,0.0,0.0,15942029.0,26.0,64,972.0066666666668,375,320,84,37,61,43,5.859375,5.0,1.3125,15.187604166666668,2,17.75,2.1300000852000034,7971014.5,9037822.900646452,704489.9006464519
Simone Fontecchio,MIA,8307692.0,0.0,0.0,0.0,0.0,0.0,8307692.0,30.0,70,1172.47,597,211,101,37,9,49,8.528571428571428,3.0142857142857142,1.4428571428571428,16.74957142857143,1,15.581428571428571,1.8755423975068615,8307692.0,7193016.058247142,-1114675.9417528585
Tre Johnson,WAS,8237640.0,8649600.0,9061680.0,11490211.0,0.0,0.0,16887240.0,20.0,60,1442.8166666666666,733,170,122,33,18,93,12.216666666666669,2.833333333333333,2.033333333333333,24.04694444444444,4,19.666666666666664,2.3874151658322846,4221810.0,10668333.99872665,2430693.998726649
Zeke Nnaji,DEN,8177778.0,7466667.0,7466667.0,0.0,0.0,0.0,15644445.0,25.0,52,625.9883333333333,190,136,29,17,24,27,3.6538461538461537,2.6153846153846154,0.5576923076923077,12.03823717948718,3,9.475,1.1586276859068563,5214815.0,1998268.464152379,-6179509.535847621
