Player,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV
Monte Morris,30.0,6,64.61666666666666,18,7,9,1,1,2
Moritz Wagner,29.0,36,426.595,247,115,27,15,2,19
Moses Moody,24.0,60,1539.8983333333333,728,200,98,58,34,57
Mouhamadou Gueye,27.0,2,45.44166666666667,16,6,6,2,1,3
Mouhamed Gueye,23.0,77,1178.8366666666666,342,275,69,61,39,33
Moussa Cisse,23.0,38,529.58,170,216,9,19,45,30
Moussa Diabaté,24.0,73,1898.9566666666667,575,635,141,56,72,73
Myles Turner,30.0,71,1911.8033333333333,846,378,103,50,115,83
Myron Gardner,25.0,45,410.505,163,122,44,20,8,17
N'Faly Dante,24.0,4,15.416666666666666,3,7,0,2,0,1
Nae'Qwan Tomlin,25.0,64,1003.6383333333333,374,186,53,41,34,29
Naji Marshall,28.0,74,2183.74,1128,348,241,82,6,119
Nate Williams,27.0,14,239.17,112,30,14,5,0,15
Naz Reid,26.0,77,2007.35,1046,477,170,76,78,126
Neemias Queta,26.0,76,1926.2066666666667,776,636,126,60,100,75
Nic Claxton,27.0,69,1920.3666666666666,810,478,253,45,77,96
Nick Richards,28.0,48,700.71,276,243,16,10,32,59
Nick Smith Jr.,22.0,30,374.87666666666667,185,23,31,9,2,21
Nickeil Alexander-Walker,27.0,78,2603.1766666666667,1624,268,286,102,42,162
Nicolas Batum,37.0,74,1294.595,293,184,64,47,23,37
Nigel Hayes-Davis,31.0,27,195.21333333333334,34,33,7,8,2,8
Nikola Jokić,31.0,65,2264.855,1799,836,697,92,53,243
Nikola Jović,23.0,47,808.0183333333333,344,153,102,26,17,65
Nikola Topić,20.0,10,160.08333333333334,52,19,44,5,0,25
Nikola Vučević,35.0,64,1818.1183333333333,965,537,213,39,41,85
Nique Clifford,24.0,75,1881.925,645,282,179,68,24,116
Noa Essengue,19.0,2,6.033333333333333,0,0,0,1,0,0
Noah Clowney,21.0,66,1780.0633333333333,809,273,108,50,45,102
Noah Penda,21.0,59,757.275,227,187,70,30,18,42
Nolan Traore,20.0,56,1243.3916666666667,499,99,213,45,23,129
Norchad Omier,24.0,6,23.666666666666668,17,7,2,1,0,0
Norman Powell,33.0,58,1716.9366666666667,1261,202,143,64,14,111
OG Anunoby,28.0,67,2223.8716666666664,1118,351,145,104,48,123
Obi Toppin,28.0,24,423.725,279,106,55,12,1,28
Ochai Agbaji,26.0,62,973.2033333333334,314,141,47,24,17,31
Olivier Sarr,27.0,4,39.35,14,11,5,2,3,2
Olivier-Maxence Prosper,23.0,53,983.5916666666667,530,187,51,40,13,47
Omer Yurtseven,28.0,9,103.955,34,30,8,2,1,9
Onyeka Okongwu,25.0,74,2296.9683333333332,1123,562,231,82,79,127
Orlando Robinson,25.0,4,24.816666666666666,7,4,3,1,0,0
Oscar Tshiebwe,26.0,27,448.42,211,179,32,16,5,21
Oso Ighodaro,23.0,82,1808.37,531,418,185,73,57,101
Ousmane Dieng,23.0,57,1099.4716666666666,431,180,136,25,17,75
P.J. Washington,27.0,56,1735.62,793,394,98,55,60,94
PJ Hall,24.0,19,213.37833333333333,86,75,10,3,10,16
Pacôme Dadiet,20.0,29,135.76,48,27,12,3,1,3
Paolo Banchero,23.0,72,2501.685,1599,604,373,51,40,222
Pascal Siakam,32.0,62,2056.6516666666666,1485,411,236,69,25,138
Pat Connaughton,33.0,42,296.5183333333333,110,61,18,11,1,11
Pat Spencer,29.0,66,1228.9266666666667,476,158,232,48,5,85
Patrick Baldwin Jr.,23.0,9,102.47166666666666,33,23,5,3,5,5
Patrick Williams,24.0,72,1473.78,505,215,105,49,26,75
Paul George,36.0,37,1135.0316666666668,641,196,133,62,16,64
Paul Reed,27.0,65,900.6283333333333,504,294,80,57,60,58
Payton Pritchard,28.0,79,2555.5233333333335,1345,312,408,58,10,109
Payton Sandfort,23.0,4,63.333333333333336,35,10,0,1,0,1
Pelle Larsson,25.0,70,1849.1433333333334,800,244,236,49,16,101
Pete Nance,26.0,47,737.0983333333334,254,125,48,14,14,26
Peyton Watson,23.0,54,1597.7583333333334,789,264,111,50,61,93
Precious Achiuwa,26.0,73,1745.185,736,492,101,65,50,65
Quentin Grimes,26.0,75,2205.721666666667,1006,273,244,64,28,133
Quenton Jackson,27.0,49,897.425,448,114,140,31,6,62
Quinten Post,26.0,67,1159.1983333333333,513,269,94,26,35,56
RJ Barrett,26.0,57,1725.76,1098,300,189,42,19,99
Rasheer Fleming,21.0,55,673.4016666666666,238,124,16,22,21,29
RayJ Dennis,25.0,17,206.23333333333332,74,26,33,4,4,17
Rayan Rupert,22.0,64,1072.545,332,188,68,55,9,55
Reed Sheppard,21.0,82,2146.923333333333,1110,238,277,122,54,123
Riley Minix,25.0,9,58.083333333333336,35,6,5,2,1,3
Rob Dillingham,21.0,65,969.9533333333334,409,131,143,47,6,100
Robert Williams III,28.0,59,1008.2133333333334,397,415,60,35,87,49
Rocco Zikarsky,19.0,5,36.483333333333334,14,14,2,0,5,1
Ron Harper Jr.,26.0,29,317.52666666666664,123,48,22,10,9,8
Ronald Holland II,20.0,78,1550.4483333333333,640,315,95,92,27,96
Royce O'Neale,33.0,78,2213.0533333333333,765,372,208,84,32,103
Rudy Gobert,33.0,76,2380.0466666666666,829,872,128,58,124,106
Rui Hachimura,28.0,68,1926.565,780,226,57,39,21,42
Russell Westbrook,37.0,64,1852.57,971,348,426,83,12,209
Ryan Dunn,23.0,70,1355.245,407,297,102,60,29,56
Ryan Kalkbrenner,24.0,69,1479.1316666666667,521,377,54,32,101,62
Ryan Nembhard,23.0,60,1170.88,397,133,316,25,2,85
Ryan Rollins,23.0,74,2375.483333333333,1281,338,414,110,31,201
Saddiq Bey,27.0,72,2245.575,1271,400,182,68,7,68
Sam Hauser,28.0,78,1934.15,719,300,114,38,23,35
Sam Merrill,30.0,52,1377.0733333333333,663,133,125,33,7,42
Sandro Mamukelashvili,27.0,80,1750.6916666666666,893,395,151,64,41,67
Santi Aldama,25.0,43,1198.0783333333334,602,287,126,37,31,55
Scoot Henderson,22.0,30,747.83,427,80,112,27,9,73
Scottie Barnes,24.0,80,2680.7766666666666,1448,600,474,114,116,210
Scotty Pippen Jr.,25.0,10,211.86666666666667,114,22,47,19,4,27
Sean Pedulla,23.0,7,31.0,13,3,5,0,0,1
Seth Curry,35.0,10,133.0,71,12,10,3,0,2
Shaedon Sharpe,23.0,50,1471.3016666666667,1042,217,132,70,6,147
Shai Gilgeous-Alexander,27.0,68,2258.9466666666667,2117,292,448,95,52,151
Sharife Cooper,25.0,41,699.9983333333333,333,86,124,16,5,61
Sidy Cissoko,22.0,75,1435.055,383,166,110,52,25,70
Simone Fontecchio,30.0,70,1172.47,597,211,101,37,9,49
Sion James,23.0,82,1843.28,441,287,163,52,20,65
Skal Labissiere,30.0,3,37.55,13,9,3,2,1,1
Spencer Jones,25.0,64,1416.79,352,209,51,52,29,31
Stanley Umude,27.0,2,6.566666666666666,2,0,1,1,0,0
Stephen Curry,38.0,43,1328.7283333333332,1142,154,203,49,17,121
Stephon Castle,21.0,68,2037.7433333333333,1133,362,502,78,19,217
Steven Adams,32.0,32,730.365,187,276,48,22,20,35
Svi Mykhailiuk,29.0,50,1155.6116666666667,469,124,93,26,3,42
T.J. McConnell,34.0,56,962.505,525,124,287,56,10,64
Taelon Peter,24.0,38,492.23,171,59,40,26,4,27
Taj Gibson,40.0,10,96.87333333333333,34,27,6,2,1,1
Tari Eason,25.0,60,1549.105,627,376,90,72,28,81
Taurean Prince,32.0,26,611.3033333333333,239,81,46,16,6,31
Taylor Hendricks,22.0,59,1118.465,438,221,55,50,30,50
Terance Mann,29.0,63,1529.0166666666667,455,200,190,41,15,71
Terrence Shannon Jr.,25.0,43,537.675,241,49,38,14,1,24
Thanasis Antetokounmpo,33.0,34,147.95833333333334,47,30,15,13,6,10
Thomas Bryant,28.0,60,731.8166666666667,370,205,33,18,26,28
Tidjane Salaün,20.0,37,575.38,222,149,27,16,7,26
Tim Hardaway Jr.,34.0,80,2127.3,1079,206,108,42,10,43
Tobias Harris,33.0,63,1745.45,836,323,157,58,26,63
Toby Okani,24.0,6,217.09,60,21,6,4,3,3
Tolu Smith,25.0,15,137.44166666666666,56,49,13,2,6,7
Tony Bradley,28.0,41,450.68666666666667,162,116,22,6,7,18
Tosan Evbuomwan,25.0,5,7.713333333333333,0,2,0,0,0,0
Toumani Camara,26.0,82,2731.2366666666667,1100,421,201,94,35,144
Trae Young,27.0,15,383.75333333333333,269,30,120,13,2,39
Trayce Jackson-Davis,26.0,53,496.0366666666667,181,145,39,17,24,23
Tre Johnson,20.0,60,1442.8166666666666,733,170,122,33,18,93
Tre Jones,26.0,65,1752.3733333333332,914,204,350,76,11,92
Tre Mann,25.0,53,668.4583333333334,291,92,86,25,5,54
Trendon Watford,25.0,53,863.7166666666667,346,174,132,16,22,64
Trentyn Flowers,21.0,2,5.55,4,1,1,0,0,1
Trevon Scott,29.0,6,182.235,48,31,10,8,5,4
Trevor Keels,22.0,8,14.946666666666667,8,2,0,1,0,0
Trey Alexander,23.0,9,110.64333333333333,47,11,9,6,2,3
Trey Jemison III,26.0,13,81.58833333333334,13,18,5,1,2,10
Trey Murphy III,26.0,66,2340.6383333333333,1420,377,250,99,24,120
Tristan Enaruna,24.0,9,85.13333333333334,37,14,7,5,0,3
Tristan Vukcevic,23.0,49,670.98,441,147,55,23,33,62
Tristan da Silva,25.0,77,1899.4566666666667,762,284,124,68,25,69
Tristen Newton,25.0,1,12.0,12,3,0,1,0,0
Ty Jerome,28.0,15,338.68833333333333,295,42,85,16,4,27
TyTy Washington Jr.,24.0,16,88.12833333333333,21,6,17,6,3,3
Tyler Burton,26.0,12,306.74333333333334,129,50,12,11,4,11
Tyler Herro,26.0,33,1032.6533333333334,677,158,136,23,12,64
Tyler Kolek,25.0,62,727.1616666666666,274,98,170,22,4,55
Tyler Smith,21.0,12,165.58333333333334,56,33,5,6,0,6
Tyrese Martin,27.0,46,776.61,290,116,78,25,6,40
Tyrese Maxey,25.0,70,2661.1183333333333,1980,290,461,130,55,171
Tyrese Proctor,22.0,50,545.0866666666667,272,64,74,25,0,40
Tyson Etienne,26.0,24,380.01666666666665,189,27,40,11,0,16
Tyus Jones,30.0,67,978.5783333333334,199,76,159,37,3,25
VJ Edgecombe,20.0,75,2623.305,1199,423,315,107,39,137
Victor Wembanyama,22.0,64,1865.6483333333333,1600,736,199,66,197,155
Vince Williams Jr.,25.0,40,819.395,300,155,166,29,16,70
Vladislav Goldin,25.0,9,23.961666666666666,7,9,3,0,3,3
Vít Krejčí,26.0,65,1392.1,550,148,100,47,18,41
Walker Kessler,24.0,5,153.98,72,54,15,7,9,16
Walter Clayton Jr.,23.0,69,1410.535,538,139,279,44,19,116
Wendell Carter Jr.,27.0,78,2288.3516666666665,922,577,154,60,49,100
Wendell Moore Jr.,24.0,6,59.555,10,6,4,2,2,1
Will Richard,23.0,69,1376.805,441,172,93,80,9,53
Will Riley,20.0,74,1632.4716666666666,764,212,146,54,9,94
Xavier Tillman,27.0,30,183.87833333333333,44,43,13,9,5,8
Yang Hansen,20.0,43,299.8933333333333,95,66,22,3,10,32
Yanic Konan Niederhäuser,23.0,41,423.67833333333334,176,117,12,5,30,23
Yuki Kawamura,25.0,18,209.02,62,33,47,9,0,14
Yves Missi,22.0,66,1297.0366666666666,377,385,84,20,101,54
Zaccharie Risacher,21.0,67,1503.2533333333333,641,257,76,59,36,58
Zach Collins,28.0,10,183.73666666666668,97,56,15,2,4,10
Zach Edey,24.0,11,283.8516666666667,150,122,12,7,21,26
Zach LaVine,31.0,39,1224.2633333333333,748,108,89,28,10,74
Zeke Nnaji,25.0,52,625.9883333333333,190,136,29,17,24,27
Ziaire Williams,24.0,56,1281.2666666666667,573,134,60,76,21,59
Zion Williamson,25.0,62,1841.0633333333333,1302,353,199,60,34,126
Zyon Pullin,25.0,5,42.583333333333336,23,3,9,1,0,3
